GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,TEAM_ABBREVIATION_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,NATL_TV_BROADCASTER_ABBREVIATION,MIN_HOME,WL_HOME
0021800582,2019-01-05,POR,POR,43.0,94,0.457,9,28,0.321,15.0,20.0,0.75,17,30,47,27,7,2,9,11.0,110,21,54,HOU,39.0,84,0.464,13,38,0.342,10.0,12.0,0.833,10,30,40,13,6,5,12,22.0,101,7,44,,240,W
0021800580,2019-01-05,MIL,MIL,40.0,81,0.494,14,37,0.378,22.0,27.0,0.815,4,34,38,29,9,2,16,20.0,116,9,44,TOR,42.0,82,0.512,14,31,0.452,25.0,31.0,0.806,4,34,38,28,9,6,11,22.0,123,6,34,NBA TV,240,L
0021800583,2019-01-05,SAC,SAC,46.0,97,0.474,20,36,0.556,11.0,14.0,0.786,14,29,43,34,12,0,8,18.0,123,14,38,GSW,47.0,93,0.505,21,47,0.447,12.0,14.0,0.857,12,35,47,29,5,8,14,16.0,127,14,40,,240,L
0021800576,2019-01-05,DEN,DEN,47.0,102,0.461,14,39,0.359,15.0,20.0,0.75,17,29,46,30,10,6,8,19.0,123,29,64,CHA,39.0,82,0.476,11,29,0.379,21.0,26.0,0.808,12,35,47,22,7,4,17,18.0,110,17,48,,240,W
0021800584,2019-01-06,CHI,CHI,41.0,88,0.466,7,18,0.389,11.0,15.0,0.733,11,33,44,20,6,4,14,15.0,100,11,62,BKN,42.0,83,0.506,16,46,0.348,17.0,22.0,0.773,6,32,38,29,6,3,10,16.0,117,5,46,,240,L
0021800590,2019-01-06,PHX,PHX,43.0,83,0.518,10,25,0.4,17.0,19.0,0.895,3,33,36,23,8,4,15,25.0,113,2,46,CHA,44.0,91,0.484,7,25,0.28,24.0,34.0,0.706,14,32,46,22,9,1,15,21.0,119,13,64,,240,L
0021800586,2019-01-06,LAC,LAC,40.0,93,0.43,8,22,0.364,18.0,23.0,0.783,11,42,53,20,5,5,8,21.0,106,10,52,ORL,33.0,89,0.371,9,31,0.29,21.0,29.0,0.724,13,41,54,24,6,7,12,18.0,96,16,38,,240,W
0021800587,2019-01-06,ATL,ATL,43.0,91,0.473,10,24,0.417,10.0,13.0,0.769,14,45,59,25,7,2,17,22.0,106,17,64,MIA,31.0,87,0.356,5,34,0.147,15.0,27.0,0.556,12,29,41,23,11,7,14,17.0,82,12,50,,240,W
0021800585,2019-01-06,MIN,MIN,41.0,89,0.461,11,32,0.344,15.0,21.0,0.714,8,42,50,24,10,9,14,27.0,108,8,52,LAL,32.0,87,0.368,5,22,0.227,17.0,28.0,0.607,12,36,48,20,6,4,21,20.0,86,12,42,,240,W
0021800589,2019-01-06,TOR,TOR,44.0,85,0.518,17,33,0.515,16.0,17.0,0.941,8,33,41,30,9,4,15,21.0,121,8,40,IND,43.0,94,0.457,4,17,0.235,15.0,20.0,0.75,12,32,44,24,8,4,14,19.0,105,16,56,NBA TV,240,W
0021800588,2019-01-06,OKC,OKC,38.0,88,0.432,10,25,0.4,12.0,19.0,0.632,7,34,41,22,8,3,15,17.0,98,14,50,WAS,44.0,101,0.436,10,37,0.27,18.0,22.0,0.818,16,39,55,25,8,8,9,16.0,116,22,56,,240,L
0021800592,2019-01-07,BOS,BOS,47.0,93,0.505,12,32,0.375,10.0,12.0,0.833,6,37,43,37,13,2,14,21.0,116,4,56,BKN,32.0,79,0.405,11,42,0.262,20.0,22.0,0.909,9,38,47,19,5,4,25,16.0,95,6,38,,240,W
0021800593,2019-01-07,HOU,HOU,38.0,76,0.5,22,47,0.468,27.0,34.0,0.794,4,30,34,28,8,3,15,23.0,125,7,32,DEN,44.0,93,0.473,7,29,0.241,18.0,21.0,0.857,14,32,46,26,7,3,14,21.0,113,15,58,,240,W
0021800591,2019-01-07,DET,DET,42.0,85,0.494,9,32,0.281,14.0,17.0,0.824,9,28,37,22,5,2,13,22.0,107,9,58,SAS,43.0,79,0.544,7,20,0.35,26.0,32.0,0.813,9,29,38,24,5,5,9,15.0,119,16,40,,240,L
0021800597,2019-01-07,POR,POR,40.0,85,0.471,11,31,0.355,20.0,29.0,0.69,12,39,51,25,7,5,15,21.0,111,20,46,NYK,36.0,89,0.404,7,23,0.304,22.0,27.0,0.815,14,34,48,18,9,2,11,19.0,101,12,46,,240,W
0021800594,2019-01-07,MIL,MIL,46.0,98,0.469,9,25,0.36,13.0,16.0,0.813,10,36,46,27,10,6,11,19.0,114,17,68,UTA,36.0,86,0.419,14,37,0.378,16.0,23.0,0.696,11,35,46,20,6,6,15,21.0,102,9,36,,240,W
0021800596,2019-01-07,DAL,DAL,36.0,86,0.419,8,30,0.267,17.0,24.0,0.708,14,38,52,12,10,7,19,20.0,97,14,46,LAL,41.0,94,0.436,8,29,0.276,17.0,27.0,0.63,11,33,44,28,12,2,14,20.0,107,15,60,,240,L
0021800598,2019-01-07,SAC,SAC,45.0,98,0.459,10,34,0.294,11.0,20.0,0.55,9,48,57,24,11,4,9,18.0,111,9,64,ORL,32.0,87,0.368,13,37,0.351,18.0,24.0,0.75,5,41,46,15,8,1,16,15.0,95,4,24,,240,W
0021800595,2019-01-07,NOP,NOP,44.0,79,0.557,6,17,0.353,20.0,29.0,0.69,5,35,40,27,13,4,14,18.0,114,2,70,MEM,35.0,78,0.449,10,30,0.333,15.0,18.0,0.833,6,30,36,28,5,7,18,23.0,95,4,42,,240,W
0021800600,2019-01-08,PHI,PHI,49.0,88,0.557,17,33,0.515,17.0,25.0,0.68,13,36,49,39,10,2,20,20.0,132,11,58,WAS,42.0,84,0.5,14,32,0.438,17.0,21.0,0.81,6,28,34,26,14,3,17,18.0,115,8,40,,240,W
0021800605,2019-01-08,GSW,GSW,49.0,96,0.51,14,45,0.311,10.0,12.0,0.833,15,34,49,36,9,10,16,14.0,122,22,52,NYK,35.0,88,0.398,6,24,0.25,19.0,21.0,0.905,9,30,39,13,11,1,17,12.0,95,14,50,NBA TV,240,W
0021800604,2019-01-08,PHX,PHX,45.0,88,0.511,10,25,0.4,15.0,19.0,0.789,9,28,37,31,18,7,19,25.0,115,19,56,SAC,38.0,80,0.475,15,29,0.517,20.0,29.0,0.69,12,31,43,26,11,5,26,19.0,111,19,42,,240,W
0021800606,2019-01-08,LAC,LAC,48.0,93,0.516,14,30,0.467,18.0,21.0,0.857,7,38,45,28,6,11,10,24.0,128,13,50,CHA,36.0,90,0.4,12,33,0.364,25.0,29.0,0.862,10,33,43,20,5,5,11,20.0,109,14,40,,240,W
0021800599,2019-01-08,CLE,CLE,41.0,76,0.539,13,29,0.448,20.0,23.0,0.87,8,27,35,24,4,3,16,20.0,115,16,38,IND,49.0,91,0.538,10,26,0.385,15.0,19.0,0.789,6,26,32,34,11,0,6,18.0,123,16,52,,240,L
0021800601,2019-01-08,MIA,MIA,38.0,83,0.458,8,31,0.258,15.0,25.0,0.6,9,29,38,24,9,8,6,18.0,99,11,56,DEN,41.0,87,0.471,9,27,0.333,12.0,17.0,0.706,15,35,50,32,2,2,16,20.0,103,23,52,,240,L
0021800602,2019-01-08,TOR,TOR,37.0,80,0.463,10,32,0.313,20.0,27.0,0.741,6,33,39,26,18,7,19,20.0,104,7,46,ATL,40.0,87,0.46,10,27,0.37,11.0,16.0,0.688,13,37,50,22,12,2,27,22.0,101,12,56,,240,W
0021800603,2019-01-08,OKC,OKC,43.0,85,0.506,12,30,0.4,19.0,26.0,0.731,10,33,43,22,4,5,16,30.0,117,15,54,MIN,38.0,90,0.422,11,31,0.355,32.0,40.0,0.8,15,27,42,25,9,4,10,23.0,119,22,38,NBA TV,240,L
0021800616,2019-01-09,LAL,LAL,46.0,82,0.561,8,23,0.348,13.0,18.0,0.722,9,38,47,30,5,6,15,17.0,113,10,72,DET,39.0,86,0.453,14,44,0.318,8.0,14.0,0.571,7,26,33,23,8,2,11,20.0,100,9,44,ESPN,240,W
0021800609,2019-01-09,BKN,BKN,43.0,95,0.453,10,30,0.333,20.0,26.0,0.769,18,36,54,21,10,9,20,28.0,116,8,50,ATL,36.0,99,0.364,6,35,0.171,22.0,25.0,0.88,18,34,52,17,8,6,22,24.0,100,25,58,,240,W
0021800607,2019-01-09,BOS,BOS,50.0,88,0.568,14,32,0.438,21.0,24.0,0.875,9,39,48,32,7,7,14,25.0,135,12,56,IND,39.0,91,0.429,9,28,0.321,21.0,33.0,0.636,12,27,39,26,6,0,11,18.0,108,15,40,,240,W
0021800610,2019-01-09,HOU,HOU,32.0,85,0.376,18,48,0.375,27.0,32.0,0.844,14,32,46,19,4,7,19,18.0,109,14,24,MIL,44.0,91,0.484,8,27,0.296,20.0,24.0,0.833,10,39,49,26,11,5,13,25.0,116,12,70,ESPN,240,L
0021800615,2019-01-09,POR,POR,47.0,83,0.566,11,26,0.423,19.0,21.0,0.905,6,37,43,28,6,7,16,21.0,124,15,60,CHI,43.0,93,0.462,9,22,0.409,17.0,19.0,0.895,10,27,37,22,5,3,12,18.0,112,14,56,,240,W
0021800614,2019-01-09,UTA,UTA,41.0,84,0.488,12,33,0.364,12.0,14.0,0.857,4,40,44,24,5,3,13,20.0,106,6,52,ORL,33.0,83,0.398,13,33,0.394,14.0,20.0,0.7,7,34,41,17,6,4,12,20.0,93,12,30,,240,W
0021800613,2019-01-09,DAL,DAL,30.0,70,0.429,12,34,0.353,32.0,45.0,0.711,8,34,42,21,7,5,20,17.0,104,13,32,PHX,36.0,84,0.429,7,25,0.28,15.0,21.0,0.714,7,30,37,22,10,8,15,34.0,94,8,48,,240,W
0021800608,2019-01-09,WAS,WAS,47.0,87,0.54,13,27,0.481,16.0,21.0,0.762,11,28,39,26,16,2,19,21.0,123,19,48,PHI,37.0,86,0.43,8,27,0.296,24.0,31.0,0.774,17,29,46,23,12,3,24,20.0,106,26,52,,240,W
0021800611,2019-01-09,MEM,MEM,37.0,90,0.411,8,33,0.242,14.0,20.0,0.7,9,43,52,22,6,8,9,22.0,96,9,48,SAS,30.0,83,0.361,11,27,0.407,15.0,23.0,0.652,8,45,53,14,4,2,15,19.0,86,7,24,,240,W
0021800612,2019-01-09,NOP,NOP,46.0,84,0.548,12,29,0.414,36.0,39.0,0.923,11,33,44,33,7,7,17,21.0,140,14,62,CLE,42.0,88,0.477,14,30,0.467,26.0,30.0,0.867,9,22,31,27,7,3,13,30.0,124,11,52,,240,W
0021800619,2019-01-10,SAS,SAS,56.0,99,0.566,16,19,0.842,26.0,29.0,0.897,5,38,43,38,8,10,17,25.0,154,11,52,OKC,58.0,114,0.509,15,35,0.429,16.0,24.0,0.667,14,35,49,33,8,5,13,24.0,147,22,64,TNT,290,W
0021800617,2019-01-10,MIA,MIA,46.0,96,0.479,18,39,0.462,5.0,8.0,0.625,10,41,51,33,7,4,9,18.0,115,14,46,BOS,36.0,89,0.404,12,34,0.353,15.0,17.0,0.882,9,28,37,20,5,8,11,10.0,99,12,30,TNT,240,W
0021800620,2019-01-10,SAC,SAC,44.0,86,0.512,9,22,0.409,15.0,20.0,0.75,11,36,47,29,7,8,20,22.0,112,19,48,DET,35.0,82,0.427,11,38,0.289,21.0,24.0,0.875,9,28,37,22,13,3,20,21.0,102,6,42,,240,W
0021800618,2019-01-10,DEN,DEN,50.0,99,0.505,11,28,0.393,10.0,13.0,0.769,15,38,53,29,7,8,9,23.0,121,21,66,LAC,38.0,87,0.437,6,24,0.25,18.0,26.0,0.692,8,30,38,21,4,6,12,16.0,100,15,50,,240,W
0021800621,2019-01-11,PHI,PHI,45.0,87,0.517,11,33,0.333,20.0,27.0,0.741,11,19,30,31,13,4,15,23.0,121,16,56,ATL,45.0,81,0.556,12,25,0.48,21.0,27.0,0.778,15,29,44,27,7,4,21,24.0,123,16,62,,240,L
0021800629,2019-01-11,GSW,GSW,53.0,92,0.576,18,39,0.462,22.0,26.0,0.846,11,38,49,38,6,8,12,27.0,146,18,42,CHI,35.0,78,0.449,9,20,0.45,30.0,34.0,0.882,5,24,29,16,9,1,13,21.0,109,8,46,,240,W
0021800623,2019-01-11,NYK,NYK,39.0,88,0.443,14,39,0.359,14.0,16.0,0.875,8,29,37,22,8,5,17,18.0,106,19,48,IND,49.0,94,0.521,12,26,0.462,11.0,11.0,1.0,11,36,47,30,8,1,14,15.0,121,18,58,ESPN,240,L
0021800625,2019-01-11,HOU,HOU,46.0,89,0.517,20,52,0.385,29.0,32.0,0.906,8,37,45,28,8,9,15,18.0,141,4,42,CLE,40.0,89,0.449,9,33,0.273,24.0,26.0,0.923,6,33,39,24,12,4,13,24.0,113,12,56,,240,W
0021800628,2019-01-11,POR,POR,52.0,93,0.559,15,40,0.375,8.0,9.0,0.889,7,40,47,31,10,16,9,20.0,127,9,48,CHA,36.0,90,0.4,13,30,0.433,11.0,16.0,0.688,10,33,43,23,3,2,14,10.0,96,11,36,,240,W
0021800627,2019-01-11,UTA,UTA,38.0,96,0.396,15,42,0.357,22.0,32.0,0.688,15,50,65,24,9,9,16,20.0,113,19,42,LAL,37.0,103,0.359,5,27,0.185,16.0,24.0,0.667,16,39,55,14,9,5,13,23.0,95,16,56,ESPN,240,W
0021800626,2019-01-11,MIN,MIN,47.0,102,0.461,10,24,0.417,11.0,13.0,0.846,17,36,53,27,5,10,13,20.0,115,20,58,DAL,44.0,97,0.454,13,38,0.342,18.0,24.0,0.75,11,32,43,25,7,7,7,16.0,119,11,56,,240,L
0021800622,2019-01-11,WAS,WAS,40.0,82,0.488,18,33,0.545,15.0,20.0,0.75,6,37,43,28,10,3,17,17.0,113,9,36,MIL,40.0,89,0.449,13,40,0.325,13.0,17.0,0.765,10,33,43,26,8,6,15,17.0,106,15,50,,240,W
0021800624,2019-01-11,TOR,TOR,48.0,105,0.457,11,35,0.314,15.0,24.0,0.625,13,42,55,32,10,4,10,22.0,122,12,62,BKN,37.0,88,0.42,11,30,0.367,20.0,30.0,0.667,9,45,54,20,4,4,17,21.0,105,14,42,,240,W
0021800635,2019-01-12,PHX,PHX,38.0,92,0.413,8,26,0.308,18.0,25.0,0.72,14,35,49,29,11,9,9,19.0,102,14,52,DEN,34.0,88,0.386,10,31,0.323,15.0,22.0,0.682,13,37,50,25,7,6,17,19.0,93,9,36,,240,W
0021800630,2019-01-12,LAC,LAC,36.0,74,0.486,9,18,0.5,23.0,29.0,0.793,6,32,38,25,7,5,17,19.0,104,6,46,DET,37.0,85,0.435,16,37,0.432,19.0,22.0,0.864,14,34,48,20,12,5,18,26.0,109,9,34,,240,L
0021800632,2019-01-12,ORL,ORL,36.0,84,0.429,11,38,0.289,22.0,24.0,0.917,9,41,50,21,2,5,15,20.0,105,13,36,BOS,38.0,90,0.422,8,32,0.25,19.0,28.0,0.679,10,36,46,19,7,3,8,18.0,103,17,40,,240,W
0021800631,2019-01-12,MIA,MIA,40.0,80,0.5,15,31,0.484,17.0,24.0,0.708,10,28,38,25,7,4,14,23.0,112,14,44,MEM,39.0,81,0.481,9,29,0.31,21.0,27.0,0.778,10,28,38,18,9,6,13,21.0,108,19,48,,240,W
0021800637,2019-01-12,UTA,UTA,38.0,88,0.432,16,45,0.356,18.0,25.0,0.72,10,42,52,23,6,11,13,18.0,110,14,32,CHI,40.0,97,0.412,7,25,0.28,15.0,17.0,0.882,10,37,47,24,8,7,11,19.0,102,16,54,,240,W
0021800636,2019-01-12,SAC,SAC,41.0,99,0.414,14,37,0.378,8.0,12.0,0.667,12,37,49,27,8,5,11,21.0,104,14,48,CHA,36.0,88,0.409,12,36,0.333,13.0,22.0,0.591,13,43,56,21,6,11,20,17.0,97,12,44,,240,W
0021800633,2019-01-12,MIN,MIN,40.0,93,0.43,11,39,0.282,19.0,24.0,0.792,15,35,50,23,7,5,15,20.0,110,13,48,NOP,40.0,87,0.46,5,24,0.208,21.0,24.0,0.875,10,38,48,22,7,8,17,20.0,106,10,62,,240,W
0021800634,2019-01-12,OKC,OKC,43.0,93,0.462,11,23,0.478,25.0,29.0,0.862,7,40,47,27,10,5,7,16.0,122,12,52,SAS,44.0,96,0.458,10,31,0.323,14.0,20.0,0.7,13,39,52,21,5,7,14,18.0,112,12,52,NBA TV,240,W
0021800644,2019-01-13,LAL,LAL,36.0,91,0.396,7,34,0.206,16.0,27.0,0.593,13,38,51,21,4,5,11,22.0,95,14,52,CLE,38.0,89,0.427,8,21,0.381,17.0,23.0,0.739,10,42,52,18,5,2,13,21.0,101,14,52,NBA TV,240,L
0021800638,2019-01-13,NYK,NYK,37.0,86,0.43,10,31,0.323,21.0,30.0,0.7,7,27,34,24,8,5,10,21.0,105,5,46,PHI,40.0,87,0.46,6,20,0.3,22.0,30.0,0.733,12,44,56,22,4,9,17,21.0,108,23,56,,240,L
0021800641,2019-01-13,ORL,ORL,41.0,85,0.482,9,24,0.375,25.0,28.0,0.893,12,33,45,25,6,2,11,21.0,116,17,54,HOU,38.0,86,0.442,10,42,0.238,23.0,27.0,0.852,9,29,38,20,7,1,10,21.0,109,10,56,,240,W
0021800642,2019-01-13,DAL,DAL,38.0,91,0.418,16,38,0.421,22.0,29.0,0.759,18,33,51,21,5,4,12,14.0,114,18,36,GSW,45.0,99,0.455,19,45,0.422,10.0,12.0,0.833,16,33,49,26,9,8,10,22.0,119,16,34,,240,L
0021800640,2019-01-13,ATL,ATL,39.0,96,0.406,12,38,0.316,24.0,30.0,0.8,18,36,54,19,3,5,24,30.0,114,23,48,MIL,49.0,92,0.533,11,30,0.367,24.0,33.0,0.727,8,31,39,28,13,4,14,25.0,133,14,58,,240,L
0021800643,2019-01-13,DEN,DEN,45.0,81,0.556,9,22,0.409,17.0,20.0,0.85,4,31,35,21,5,0,12,20.0,116,8,56,POR,40.0,88,0.455,12,34,0.353,21.0,22.0,0.955,8,31,39,25,5,1,9,22.0,113,16,42,,240,W
0021800639,2019-01-13,WAS,WAS,54.0,118,0.458,19,44,0.432,11.0,18.0,0.611,17,34,51,36,11,7,20,28.0,138,20,62,TOR,49.0,104,0.471,13,36,0.361,29.0,36.0,0.806,17,42,59,24,16,8,23,27.0,140,17,58,,290,L
0021800647,2019-01-14,SAS,SAS,38.0,82,0.463,7,20,0.35,10.0,12.0,0.833,3,33,36,21,4,6,12,15.0,93,6,34,CHA,43.0,92,0.467,13,36,0.361,9.0,11.0,0.818,8,37,45,24,7,4,8,14.0,108,22,44,NBA TV,240,L
0021800645,2019-01-14,BKN,BKN,37.0,86,0.43,13,38,0.342,22.0,25.0,0.88,13,42,55,18,5,7,17,20.0,109,28,44,BOS,37.0,91,0.407,11,36,0.306,17.0,23.0,0.739,10,31,41,21,10,8,12,21.0,102,17,46,,240,W
0021800650,2019-01-14,LAC,LAC,41.0,86,0.477,18,36,0.5,17.0,24.0,0.708,8,42,50,34,4,7,17,21.0,117,10,40,NOP,46.0,105,0.438,8,25,0.32,21.0,28.0,0.75,15,34,49,28,8,7,7,19.0,121,16,68,,240,L
0021800646,2019-01-14,HOU,HOU,37.0,84,0.44,18,48,0.375,20.0,22.0,0.909,7,29,36,17,12,3,14,20.0,112,14,32,MEM,36.0,71,0.507,10,22,0.455,12.0,22.0,0.545,9,34,43,31,5,5,24,20.0,94,10,50,,240,W
0021800648,2019-01-14,UTA,UTA,31.0,80,0.388,12,37,0.324,26.0,36.0,0.722,11,44,55,20,5,3,18,18.0,100,12,38,DET,35.0,90,0.389,11,36,0.306,13.0,16.0,0.813,5,33,38,16,13,4,11,27.0,94,5,40,,240,W
0021800649,2019-01-14,SAC,SAC,43.0,87,0.494,10,26,0.385,19.0,24.0,0.792,11,37,48,24,6,6,13,23.0,115,17,44,POR,37.0,92,0.402,10,31,0.323,23.0,29.0,0.793,17,32,49,22,6,3,14,23.0,107,23,44,,240,W
0021800652,2019-01-15,PHI,PHI,55.0,92,0.598,21,43,0.488,18.0,21.0,0.857,8,46,54,40,6,11,15,29.0,149,20,54,MIN,35.0,90,0.389,8,23,0.348,29.0,35.0,0.829,9,25,34,18,10,2,11,19.0,107,9,46,NBA TV,240,W
0021800656,2019-01-15,LAL,LAL,38.0,82,0.463,8,26,0.308,23.0,34.0,0.676,13,38,51,21,7,4,17,18.0,107,16,54,CHI,37.0,92,0.402,9,31,0.29,17.0,24.0,0.708,13,33,46,21,11,6,15,26.0,100,22,48,NBA TV,240,W
0021800654,2019-01-15,MIL,MIL,48.0,96,0.5,17,39,0.436,11.0,18.0,0.611,7,46,53,35,8,6,7,12.0,124,14,56,MIA,36.0,86,0.419,8,34,0.235,6.0,8.0,0.75,4,39,43,27,2,6,18,14.0,86,2,48,,240,W
0021800651,2019-01-15,IND,IND,46.0,89,0.517,12,25,0.48,27.0,36.0,0.75,9,43,52,31,11,7,14,17.0,131,12,60,PHX,40.0,95,0.421,8,27,0.296,9.0,18.0,0.5,10,33,43,26,8,6,19,30.0,97,17,48,,240,W
0021800653,2019-01-15,ATL,ATL,56.0,90,0.622,18,37,0.486,12.0,16.0,0.75,10,34,44,36,8,4,19,28.0,142,18,68,OKC,43.0,94,0.457,9,32,0.281,31.0,41.0,0.756,15,25,40,22,16,3,12,18.0,126,16,54,,240,W
0021800655,2019-01-15,DEN,DEN,42.0,92,0.457,14,34,0.412,13.0,16.0,0.813,9,27,36,30,4,3,8,12.0,111,10,48,GSW,57.0,95,0.6,21,39,0.538,7.0,10.0,0.7,12,38,50,38,6,4,10,20.0,142,13,46,,240,L
0021800663,2019-01-16,GSW,GSW,49.0,102,0.48,24,49,0.49,25.0,31.0,0.806,10,47,57,33,8,5,10,24.0,147,19,38,NOP,47.0,98,0.48,19,37,0.514,27.0,33.0,0.818,7,42,49,36,6,5,10,23.0,140,5,54,ESPN,240,W
0021800658,2019-01-16,BOS,BOS,46.0,92,0.5,14,30,0.467,11.0,13.0,0.846,14,35,49,32,7,6,15,24.0,117,11,54,TOR,41.0,92,0.446,7,29,0.241,19.0,21.0,0.905,14,28,42,20,9,2,13,14.0,108,12,56,ESPN,240,W
0021800664,2019-01-16,LAC,LAC,45.0,98,0.459,10,22,0.455,9.0,14.0,0.643,11,30,41,24,8,1,12,24.0,109,12,46,UTA,44.0,86,0.512,11,33,0.333,30.0,37.0,0.811,8,40,48,27,9,7,13,15.0,129,10,54,,240,L
0021800659,2019-01-16,HOU,HOU,45.0,105,0.429,23,70,0.329,29.0,34.0,0.853,10,37,47,18,7,8,10,24.0,142,14,44,BKN,56.0,108,0.519,16,36,0.444,17.0,22.0,0.773,16,41,57,29,4,3,14,25.0,145,23,74,,265,L
0021800657,2019-01-16,DET,DET,44.0,92,0.478,12,30,0.4,20.0,25.0,0.8,14,33,47,26,4,4,13,16.0,120,12,52,ORL,47.0,94,0.5,14,39,0.359,7.0,13.0,0.538,8,29,37,29,6,3,12,21.0,115,8,52,,265,W
0021800662,2019-01-16,POR,POR,47.0,89,0.528,16,29,0.552,19.0,23.0,0.826,7,34,41,28,1,6,4,17.0,129,16,48,CLE,45.0,95,0.474,6,19,0.316,16.0,19.0,0.842,12,29,41,17,0,5,3,18.0,112,19,66,,240,W
0021800661,2019-01-16,DAL,DAL,37.0,86,0.43,15,42,0.357,12.0,16.0,0.75,13,29,42,22,6,3,14,14.0,101,21,38,SAS,41.0,83,0.494,13,30,0.433,10.0,12.0,0.833,11,25,36,26,9,6,9,19.0,105,19,36,,240,L
0021800660,2019-01-16,MEM,MEM,37.0,95,0.389,10,31,0.323,17.0,25.0,0.68,13,35,48,29,11,9,15,15.0,101,9,44,MIL,40.0,84,0.476,12,34,0.353,19.0,22.0,0.864,5,45,50,27,9,8,16,25.0,111,12,48,,240,L
0021800667,2019-01-17,IND,IND,39.0,97,0.402,9,29,0.31,9.0,12.0,0.75,12,28,40,23,9,3,12,14.0,96,12,48,PHI,46.0,87,0.529,18,34,0.529,10.0,11.0,0.909,9,42,51,38,8,6,18,10.0,120,9,50,TNT,240,L
0021800669,2019-01-17,DEN,DEN,50.0,96,0.521,20,40,0.5,15.0,20.0,0.75,13,32,45,34,6,2,7,16.0,135,12,56,CHI,44.0,93,0.473,10,28,0.357,7.0,11.0,0.636,16,29,45,27,3,3,12,21.0,105,12,56,,240,W
0021800666,2019-01-17,CHA,CHA,39.0,87,0.448,11,38,0.289,25.0,29.0,0.862,12,34,46,21,11,4,13,16.0,114,17,52,SAC,39.0,88,0.443,11,33,0.333,6.0,13.0,0.462,11,31,42,28,7,3,18,22.0,95,11,38,,240,W
0021800668,2019-01-17,TOR,TOR,43.0,86,0.5,7,28,0.25,18.0,25.0,0.72,9,30,39,27,8,8,14,27.0,111,10,60,PHX,36.0,84,0.429,9,30,0.3,28.0,36.0,0.778,15,31,46,18,9,8,16,21.0,109,27,42,,240,W
0021800665,2019-01-17,WAS,WAS,40.0,92,0.435,7,27,0.259,14.0,20.0,0.7,15,36,51,23,9,2,14,10.0,101,12,54,NYK,39.0,87,0.448,12,29,0.414,10.0,12.0,0.833,6,36,42,15,6,3,16,16.0,100,9,44,NBA TV,240,W
0021800670,2019-01-17,OKC,OKC,41.0,104,0.394,22,54,0.407,24.0,36.0,0.667,15,29,44,31,10,4,15,22.0,128,31,24,LAL,50.0,99,0.505,19,40,0.475,19.0,21.0,0.905,14,49,63,37,11,5,24,24.0,138,18,56,TNT,265,L
0021800671,2019-01-18,BOS,BOS,44.0,86,0.512,17,38,0.447,17.0,22.0,0.773,10,42,52,29,5,9,17,20.0,122,9,34,MEM,41.0,92,0.446,16,35,0.457,18.0,20.0,0.9,9,30,39,33,11,5,9,22.0,116,15,48,,240,W
0021800676,2019-01-18,LAC,LAC,31.0,85,0.365,4,25,0.16,28.0,35.0,0.8,12,40,52,11,6,4,18,30.0,94,13,42,GSW,42.0,86,0.488,9,37,0.243,19.0,27.0,0.704,3,40,43,31,11,8,10,24.0,112,2,44,ESPN,240,L
0021800673,2019-01-18,ORL,ORL,47.0,94,0.5,10,26,0.385,11.0,14.0,0.786,12,37,49,26,5,6,13,18.0,115,13,56,BKN,44.0,97,0.454,19,46,0.413,10.0,15.0,0.667,9,32,41,24,5,5,11,19.0,117,8,50,,240,L
0021800672,2019-01-18,DET,DET,35.0,82,0.427,13,33,0.394,15.0,18.0,0.833,8,34,42,23,7,2,12,20.0,98,4,32,MIA,39.0,77,0.506,10,29,0.345,5.0,19.0,0.263,7,38,45,25,3,6,19,20.0,93,14,52,,240,W
0021800677,2019-01-18,POR,POR,48.0,103,0.466,11,34,0.324,21.0,26.0,0.808,18,35,53,30,8,3,7,22.0,128,23,52,NOP,41.0,84,0.488,8,25,0.32,22.0,27.0,0.815,7,34,41,23,4,6,12,24.0,112,9,56,,240,W
0021800675,2019-01-18,UTA,UTA,44.0,85,0.518,13,37,0.351,14.0,15.0,0.933,8,40,48,33,6,5,19,22.0,115,11,60,CLE,36.0,87,0.414,7,24,0.292,20.0,26.0,0.769,6,31,37,16,9,3,15,19.0,99,4,44,,240,W
0021800674,2019-01-18,MIN,MIN,37.0,84,0.44,7,26,0.269,32.0,38.0,0.842,10,34,44,21,5,3,12,28.0,113,15,42,SAS,41.0,82,0.5,11,24,0.458,23.0,29.0,0.793,9,32,41,24,3,4,16,25.0,116,19,46,ESPN,240,L
