GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,FGA_HOME,FGM_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGA_AWAY,FGM_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,WL_HOME
0021000697,2011-01-29,MIL,75,32.0,0.427,8,21,0.381,19.0,27.0,0.704,12,32,44,15,6,7,9,20.0,91,19,32,NJN,77,31.0,0.403,4,8,0.5,15.0,21.0,0.714,10,28,38,19,0,3,11,21.0,81,11,30,W
0021000696,2011-01-29,DAL,73,36.0,0.493,8,21,0.381,22.0,27.0,0.815,8,33,41,28,6,4,13,17.0,102,10,38,ATL,76,35.0,0.461,4,20,0.2,17.0,22.0,0.773,9,29,38,20,8,2,12,22.0,91,13,50,W
0021000699,2011-01-29,SAC,82,41.0,0.5,4,12,0.333,16.0,20.0,0.8,9,30,39,23,9,2,13,25.0,102,9,52,NOH,74,32.0,0.432,4,16,0.25,28.0,30.0,0.933,7,28,35,15,6,5,15,23.0,96,15,30,W
0021000695,2011-01-29,MIN,80,35.0,0.438,11,28,0.393,22.0,30.0,0.733,8,46,54,21,7,9,17,21.0,103,12,34,TOR,101,34.0,0.337,3,14,0.214,16.0,22.0,0.727,19,33,52,21,10,5,15,25.0,87,14,24,W
0021000694,2011-01-29,MEM,86,43.0,0.5,2,7,0.286,19.0,23.0,0.826,14,30,44,28,5,6,10,23.0,107,13,68,WAS,75,32.0,0.427,6,15,0.4,23.0,28.0,0.821,8,27,35,18,4,6,15,20.0,93,16,36,W
0021000704,2011-01-30,PHI,78,43.0,0.551,6,16,0.375,18.0,22.0,0.818,8,27,35,31,9,5,11,21.0,110,13,50,DEN,74,34.0,0.459,10,19,0.526,21.0,24.0,0.875,10,28,38,16,5,0,17,15.0,99,13,22,W
0021000707,2011-01-30,GSW,73,36.0,0.493,8,20,0.4,16.0,20.0,0.8,9,38,47,21,8,10,19,17.0,96,10,38,UTA,86,32.0,0.372,4,12,0.333,13.0,18.0,0.722,15,27,42,23,12,1,14,23.0,81,12,40,W
0021000702,2011-01-30,LAL,81,36.0,0.444,4,9,0.444,20.0,27.0,0.741,10,20,30,10,6,4,8,22.0,96,13,46,BOS,73,44.0,0.603,9,17,0.529,12.0,18.0,0.667,9,34,43,34,5,4,17,26.0,109,17,48,L
0021000705,2011-01-30,NYK,80,41.0,0.513,6,18,0.333,36.0,41.0,0.878,15,26,41,19,4,3,6,16.0,124,18,58,DET,79,40.0,0.506,12,22,0.545,14.0,21.0,0.667,11,21,32,19,5,1,14,24.0,106,14,28,W
0021000706,2011-01-30,PHX,79,38.0,0.481,9,25,0.36,19.0,21.0,0.905,6,37,43,26,3,6,13,18.0,104,10,38,NOH,95,40.0,0.421,6,16,0.375,16.0,19.0,0.842,15,32,47,21,5,3,8,20.0,102,17,42,W
0021000703,2011-01-30,ORL,92,38.0,0.413,9,31,0.29,18.0,28.0,0.643,24,37,61,24,8,5,19,20.0,103,15,46,CLE,76,33.0,0.434,5,16,0.313,16.0,22.0,0.727,6,29,35,19,8,7,18,22.0,87,4,40,W
0021000701,2011-01-30,OKC,84,34.0,0.405,8,18,0.444,27.0,34.0,0.794,14,28,42,20,11,4,12,25.0,103,10,40,MIA,75,39.0,0.52,8,18,0.444,22.0,32.0,0.688,12,29,41,21,10,9,20,24.0,108,23,40,L
0021000709,2011-01-31,NJN,79,42.0,0.532,9,15,0.6,22.0,26.0,0.846,12,26,38,30,11,2,12,23.0,115,15,38,DEN,65,33.0,0.508,7,20,0.35,26.0,33.0,0.788,3,24,27,20,5,3,16,21.0,99,7,30,W
0021000714,2011-01-31,LAC,75,39.0,0.52,2,13,0.154,25.0,27.0,0.926,12,22,34,24,8,7,15,21.0,105,18,58,MIL,75,37.0,0.493,5,18,0.278,19.0,24.0,0.792,10,23,33,25,9,1,17,29.0,98,8,40,W
0021000710,2011-01-31,MIA,88,43.0,0.489,8,18,0.444,23.0,28.0,0.821,16,34,50,19,7,6,13,20.0,117,21,50,CLE,82,32.0,0.39,4,13,0.308,22.0,27.0,0.815,14,27,41,14,8,4,15,22.0,90,16,38,W
0021000713,2011-01-31,UTA,76,34.0,0.447,3,8,0.375,12.0,14.0,0.857,9,40,49,21,4,10,19,22.0,83,12,34,CHA,73,26.0,0.356,6,20,0.3,20.0,27.0,0.741,9,27,36,12,7,3,13,22.0,78,6,26,W
0021000708,2011-01-31,IND,81,36.0,0.444,8,20,0.4,24.0,28.0,0.857,15,41,56,19,8,5,25,15.0,104,13,40,TOR,92,38.0,0.413,1,6,0.167,16.0,21.0,0.762,12,26,38,16,11,9,16,21.0,93,14,46,W
0021000712,2011-01-31,DAL,71,34.0,0.479,9,22,0.409,25.0,37.0,0.676,13,37,50,27,2,4,14,21.0,102,15,28,WAS,86,34.0,0.395,5,14,0.357,19.0,31.0,0.613,14,31,45,18,7,6,7,30.0,92,12,32,W
0021000711,2011-01-31,MEM,75,40.0,0.533,4,10,0.4,16.0,23.0,0.696,8,24,32,25,6,3,16,19.0,100,10,46,ORL,76,36.0,0.474,8,32,0.25,17.0,23.0,0.739,14,25,39,17,8,3,19,25.0,97,12,44,W
0021000718,2011-02-01,LAL,91,44.0,0.484,6,20,0.3,20.0,24.0,0.833,16,38,54,22,9,5,16,16.0,114,11,58,HOU,100,43.0,0.43,10,38,0.263,10.0,11.0,0.909,16,28,44,28,7,5,14,19.0,106,15,40,W
0021000716,2011-02-01,POR,75,38.0,0.507,2,13,0.154,21.0,24.0,0.875,6,31,37,17,5,1,10,17.0,99,14,44,SAS,82,35.0,0.427,8,18,0.444,8.0,15.0,0.533,16,21,37,14,7,3,11,20.0,86,25,38,W
0021000717,2011-02-01,SAC,71,31.0,0.437,6,11,0.545,22.0,27.0,0.815,7,29,36,18,10,12,23,18.0,90,6,28,BOS,85,38.0,0.447,4,11,0.364,15.0,17.0,0.882,11,32,43,23,14,3,17,22.0,95,11,48,L
0021000715,2011-02-01,NOH,72,35.0,0.486,4,12,0.333,23.0,30.0,0.767,10,31,41,19,13,2,17,21.0,97,14,46,WAS,72,33.0,0.458,4,14,0.286,19.0,27.0,0.704,8,26,34,13,10,3,17,23.0,89,13,38,W
0021000723,2011-02-02,NYK,88,37.0,0.42,6,23,0.261,17.0,20.0,0.85,5,29,34,20,12,6,8,14.0,97,2,44,DAL,84,42.0,0.5,11,25,0.44,18.0,21.0,0.857,10,44,54,24,3,4,16,18.0,113,16,38,L
0021000727,2011-02-02,PHX,72,36.0,0.5,3,13,0.231,17.0,23.0,0.739,10,44,54,20,4,11,15,20.0,92,10,46,MIL,90,28.0,0.311,5,23,0.217,16.0,20.0,0.8,14,25,39,13,12,3,8,16.0,77,10,18,W
0021000721,2011-02-02,NJN,80,37.0,0.463,3,10,0.3,15.0,20.0,0.75,10,28,38,16,4,6,12,15.0,92,9,54,PHI,92,41.0,0.446,6,18,0.333,18.0,18.0,1.0,13,34,47,23,6,4,9,16.0,106,20,48,L
0021000729,2011-02-02,LAC,77,36.0,0.468,5,15,0.333,11.0,21.0,0.524,10,20,30,20,2,5,11,16.0,88,14,44,CHI,78,40.0,0.513,12,26,0.462,14.0,20.0,0.7,11,30,41,27,6,5,11,23.0,106,14,46,L
0021000720,2011-02-02,CLE,75,34.0,0.453,9,18,0.5,35.0,44.0,0.795,6,26,32,23,8,7,13,23.0,112,12,36,IND,87,41.0,0.471,9,19,0.474,26.0,32.0,0.813,16,33,49,26,8,5,18,27.0,117,24,44,L
0021000722,2011-02-02,DET,78,34.0,0.436,7,19,0.368,12.0,17.0,0.706,6,24,30,23,7,8,11,21.0,87,5,34,CHA,73,37.0,0.507,3,10,0.3,20.0,25.0,0.8,8,38,46,26,4,1,14,19.0,97,7,40,L
0021000728,2011-02-02,UTA,86,39.0,0.453,1,11,0.091,17.0,23.0,0.739,17,27,44,18,8,8,11,23.0,96,19,54,HOU,76,34.0,0.447,11,22,0.5,18.0,25.0,0.72,12,27,39,20,6,4,12,22.0,97,4,32,L
0021000719,2011-02-02,ATL,76,42.0,0.553,10,24,0.417,6.0,9.0,0.667,6,34,40,30,4,5,14,19.0,100,11,42,TOR,78,34.0,0.436,1,5,0.2,18.0,21.0,0.857,11,25,36,22,4,3,9,14.0,87,13,36,W
0021000726,2011-02-02,DEN,77,40.0,0.519,8,20,0.4,21.0,26.0,0.808,10,38,48,19,8,1,14,18.0,109,15,42,POR,75,32.0,0.427,9,17,0.529,17.0,24.0,0.708,7,26,33,26,7,8,16,19.0,90,9,26,W
0021000724,2011-02-02,MIN,85,37.0,0.435,5,19,0.263,5.0,10.0,0.5,10,28,38,22,7,7,17,14.0,84,10,42,MEM,88,43.0,0.489,6,13,0.462,10.0,11.0,0.909,10,37,47,27,12,7,17,15.0,102,21,52,L
0021000725,2011-02-02,OKC,68,36.0,0.529,10,24,0.417,22.0,30.0,0.733,8,36,44,22,3,10,14,21.0,104,9,26,NOH,83,37.0,0.446,3,12,0.25,16.0,21.0,0.762,9,23,32,18,8,3,7,22.0,93,13,36,W
0021000731,2011-02-03,GSW,77,39.0,0.506,12,24,0.5,10.0,13.0,0.769,8,28,36,23,7,6,17,13.0,100,3,36,MIL,91,39.0,0.429,6,23,0.261,10.0,12.0,0.833,20,29,49,31,12,1,17,15.0,94,16,28,W
0021000732,2011-02-03,LAL,80,34.0,0.425,2,14,0.143,18.0,22.0,0.818,12,32,44,24,6,5,10,16.0,88,10,42,SAS,85,35.0,0.412,6,16,0.375,13.0,17.0,0.765,10,28,38,20,5,5,10,20.0,89,16,32,L
0021000730,2011-02-03,ORL,85,36.0,0.424,12,33,0.364,16.0,31.0,0.516,17,27,44,20,4,0,10,26.0,100,19,38,MIA,72,36.0,0.5,7,16,0.438,25.0,36.0,0.694,9,35,44,19,6,6,11,27.0,104,14,26,L
0021000735,2011-02-04,PHI,83,39.0,0.47,5,13,0.385,17.0,18.0,0.944,7,34,41,25,6,9,13,19.0,100,14,44,NYK,87,35.0,0.402,8,27,0.296,20.0,26.0,0.769,14,34,48,17,4,5,14,16.0,98,12,38,W
0021000742,2011-02-04,PHX,85,39.0,0.459,13,33,0.394,16.0,23.0,0.696,11,27,38,19,9,3,13,19.0,107,19,40,OKC,82,42.0,0.512,6,18,0.333,21.0,24.0,0.875,10,35,45,25,5,5,15,21.0,111,13,48,L
0021000740,2011-02-04,BOS,79,40.0,0.506,6,17,0.353,11.0,16.0,0.688,10,24,34,21,7,6,15,18.0,97,19,50,DAL,79,39.0,0.494,8,17,0.471,15.0,17.0,0.882,10,23,33,22,5,3,15,16.0,101,12,46,L
0021000739,2011-02-04,DET,83,40.0,0.482,3,10,0.3,9.0,18.0,0.5,14,26,40,18,6,7,8,15.0,92,18,50,NJN,77,34.0,0.442,4,16,0.25,10.0,14.0,0.714,11,23,34,21,4,5,12,18.0,82,15,40,W
0021000734,2011-02-04,IND,77,31.0,0.403,5,14,0.357,33.0,43.0,0.767,14,44,58,12,4,5,16,20.0,100,14,32,POR,88,32.0,0.364,5,20,0.25,18.0,22.0,0.818,8,31,39,17,8,8,12,29.0,87,12,32,W
0021000738,2011-02-04,ATL,94,41.0,0.436,7,27,0.259,12.0,13.0,0.923,16,28,44,25,8,3,12,19.0,101,13,44,LAC,75,38.0,0.507,6,18,0.333,18.0,28.0,0.643,11,33,44,22,6,5,15,15.0,100,14,56,W
0021000743,2011-02-04,SAC,92,40.0,0.435,2,12,0.167,18.0,24.0,0.75,15,28,43,19,8,0,13,17.0,100,11,52,SAS,84,48.0,0.571,7,18,0.389,10.0,15.0,0.667,9,33,42,28,7,1,18,20.0,113,7,54,L
0021000744,2011-02-04,DEN,80,35.0,0.438,4,20,0.2,32.0,36.0,0.889,11,31,42,18,8,4,13,22.0,106,10,42,UTA,95,44.0,0.463,8,26,0.308,17.0,18.0,0.944,12,31,43,29,5,10,11,26.0,113,16,48,L
0021000737,2011-02-04,WAS,84,38.0,0.452,3,10,0.3,13.0,15.0,0.867,7,33,40,22,6,8,14,20.0,92,15,28,ORL,92,42.0,0.457,12,31,0.387,14.0,23.0,0.609,17,37,54,24,10,2,12,15.0,110,24,42,L
0021000736,2011-02-04,TOR,84,46.0,0.548,3,11,0.273,16.0,18.0,0.889,9,32,41,35,11,6,15,22.0,111,21,50,MIN,85,35.0,0.412,12,30,0.4,18.0,22.0,0.818,13,26,39,18,8,4,16,17.0,100,17,38,W
0021000741,2011-02-04,MEM,80,41.0,0.513,3,8,0.375,27.0,30.0,0.9,12,26,38,20,9,9,17,24.0,112,10,54,CLE,80,38.0,0.475,6,18,0.333,23.0,26.0,0.885,10,23,33,22,10,8,18,19.0,105,6,44,W
0021000733,2011-02-04,CHA,74,35.0,0.473,9,20,0.45,18.0,23.0,0.783,11,22,33,22,4,5,16,22.0,97,17,44,MIA,78,43.0,0.551,9,19,0.474,14.0,19.0,0.737,9,27,36,24,12,3,12,25.0,109,12,42,L
0021000753,2011-02-05,GSW,79,38.0,0.481,6,18,0.333,19.0,23.0,0.826,5,30,35,26,8,4,8,15.0,101,3,40,CHI,80,38.0,0.475,8,25,0.32,6.0,13.0,0.462,9,30,39,28,4,2,17,16.0,90,12,36,W
0021000747,2011-02-05,CLE,80,41.0,0.513,10,23,0.435,13.0,16.0,0.813,6,24,30,28,8,4,9,20.0,105,13,42,POR,78,42.0,0.538,12,19,0.632,15.0,17.0,0.882,7,28,35,27,6,2,10,21.0,111,9,42,L
0021000749,2011-02-05,HOU,86,34.0,0.395,5,19,0.263,22.0,25.0,0.88,14,37,51,17,5,8,15,22.0,95,10,42,MEM,88,36.0,0.409,1,8,0.125,20.0,25.0,0.8,14,32,46,16,8,8,12,25.0,93,14,54,W
0021000752,2011-02-05,UTA,80,41.0,0.513,3,18,0.167,20.0,27.0,0.741,9,27,36,27,2,3,6,20.0,105,8,50,OKC,76,43.0,0.566,13,21,0.619,22.0,26.0,0.846,5,29,34,30,5,3,7,24.0,121,13,38,L
0021000750,2011-02-05,MIL,79,31.0,0.392,4,17,0.235,12.0,13.0,0.923,9,27,36,16,6,4,13,23.0,78,12,40,DET,68,35.0,0.515,2,8,0.25,17.0,24.0,0.708,5,33,38,18,3,1,16,18.0,89,8,24,L
0021000748,2011-02-05,NOH,83,41.0,0.494,9,21,0.429,4.0,4.0,1.0,11,31,42,24,0,3,12,22.0,95,10,34,LAL,76,36.0,0.474,6,18,0.333,23.0,27.0,0.852,8,29,37,20,8,8,4,11.0,101,9,36,L
0021000751,2011-02-05,MIN,95,37.0,0.389,7,27,0.259,19.0,26.0,0.731,14,31,45,23,6,5,8,20.0,100,17,42,DEN,79,43.0,0.544,11,27,0.407,16.0,22.0,0.727,5,41,46,30,4,2,16,22.0,113,8,50,L
0021000746,2011-02-05,WAS,77,39.0,0.506,6,12,0.5,8.0,18.0,0.444,7,26,33,18,7,4,10,24.0,92,2,36,ATL,73,34.0,0.466,5,13,0.385,26.0,35.0,0.743,10,35,45,16,5,3,10,13.0,99,13,38,L
0021000745,2011-02-05,CHA,89,33.0,0.371,5,21,0.238,21.0,24.0,0.875,15,25,40,16,6,8,9,17.0,92,15,44,DAL,86,40.0,0.465,7,22,0.318,14.0,17.0,0.824,14,30,44,20,3,14,10,20.0,101,13,42,L
0021000756,2011-02-06,NYK,77,46.0,0.597,11,27,0.407,14.0,17.0,0.824,10,29,39,27,7,7,18,19.0,117,17,38,PHI,72,39.0,0.542,3,10,0.3,22.0,29.0,0.759,7,20,27,21,10,4,13,13.0,103,6,46,W
0021000755,2011-02-06,NJN,85,35.0,0.412,4,16,0.25,12.0,21.0,0.571,16,25,41,24,8,4,15,25.0,86,19,28,IND,83,39.0,0.47,9,22,0.409,18.0,22.0,0.818,15,31,46,18,6,4,17,15.0,105,17,42,L
0021000757,2011-02-06,BOS,63,30.0,0.476,3,9,0.333,28.0,34.0,0.824,4,37,41,21,7,4,17,22.0,91,4,38,ORL,93,32.0,0.344,3,24,0.125,13.0,16.0,0.813,16,30,46,13,7,1,12,26.0,80,18,38,W
0021000754,2011-02-06,MIA,77,34.0,0.442,10,28,0.357,19.0,28.0,0.679,10,34,44,19,9,7,16,24.0,97,6,36,LAC,77,25.0,0.325,6,24,0.25,23.0,33.0,0.697,11,33,44,12,8,2,20,21.0,79,12,24,W
0021000765,2011-02-07,GSW,83,36.0,0.434,2,18,0.111,18.0,26.0,0.692,14,36,50,20,4,3,12,14.0,92,10,44,PHX,87,38.0,0.437,13,30,0.433,15.0,20.0,0.75,9,32,41,32,8,2,6,19.0,104,9,36,L
0021000763,2011-02-07,POR,68,35.0,0.515,2,8,0.25,37.0,40.0,0.925,8,23,31,21,8,4,11,15.0,109,2,48,CHI,89,44.0,0.494,4,16,0.25,11.0,18.0,0.611,17,24,41,16,5,1,14,25.0,103,26,54,W
0021000761,2011-02-07,DAL,83,34.0,0.41,7,22,0.318,24.0,27.0,0.889,16,35,51,21,6,3,16,18.0,99,13,40,CLE,91,40.0,0.44,3,14,0.214,13.0,17.0,0.765,12,31,43,18,9,5,11,20.0,96,13,54,W
0021000764,2011-02-07,SAC,81,38.0,0.469,6,15,0.4,22.0,29.0,0.759,14,31,45,18,1,8,20,24.0,104,13,50,UTA,88,43.0,0.489,1,9,0.111,20.0,30.0,0.667,10,28,38,19,8,4,11,26.0,107,16,54,L
0021000762,2011-02-07,DEN,77,35.0,0.455,3,13,0.231,30.0,43.0,0.698,10,37,47,14,2,7,21,31.0,103,11,42,HOU,83,36.0,0.434,9,22,0.409,27.0,35.0,0.771,6,31,37,27,11,2,13,30.0,108,9,38,L
0021000760,2011-02-07,NOH,84,35.0,0.417,6,24,0.25,16.0,22.0,0.727,17,26,43,22,7,9,13,24.0,92,18,38,MIN,79,34.0,0.43,11,26,0.423,25.0,25.0,1.0,11,33,44,21,6,6,15,20.0,104,22,38,L
0021000759,2011-02-07,MEM,83,33.0,0.398,4,10,0.4,14.0,17.0,0.824,14,31,45,18,10,4,15,25.0,84,10,36,LAL,74,32.0,0.432,8,16,0.5,21.0,35.0,0.6,14,29,43,22,12,7,14,15.0,93,13,38,L
0021000758,2011-02-07,CHA,79,33.0,0.418,5,16,0.313,23.0,30.0,0.767,11,39,50,16,7,7,17,17.0,94,21,46,BOS,76,31.0,0.408,5,14,0.357,22.0,27.0,0.815,5,32,37,25,12,5,14,23.0,89,6,30,W
0021000767,2011-02-08,ORL,81,35.0,0.432,10,30,0.333,21.0,34.0,0.618,17,32,49,22,9,1,18,18.0,101,23,44,LAC,79,31.0,0.392,5,16,0.313,18.0,22.0,0.818,10,27,37,18,12,3,18,25.0,85,11,42,W
0021000772,2011-02-08,HOU,91,41.0,0.451,7,28,0.25,19.0,23.0,0.826,9,22,31,22,10,2,7,17.0,108,19,52,MIN,88,45.0,0.511,8,18,0.444,14.0,18.0,0.778,15,36,51,22,1,6,15,21.0,112,20,46,L
0021000769,2011-02-08,MIA,83,44.0,0.53,8,24,0.333,21.0,28.0,0.75,10,26,36,20,10,3,12,14.0,117,18,54,IND,86,44.0,0.512,7,22,0.318,17.0,20.0,0.85,11,26,37,18,8,2,15,24.0,112,18,54,W
0021000768,2011-02-08,DET,83,36.0,0.434,3,11,0.273,14.0,19.0,0.737,9,26,35,14,8,2,6,15.0,89,14,40,SAS,70,37.0,0.529,10,18,0.556,16.0,22.0,0.727,8,37,45,24,2,5,14,17.0,100,8,42,L
0021000770,2011-02-08,MIL,82,38.0,0.463,2,13,0.154,14.0,20.0,0.7,12,38,50,17,7,7,14,14.0,92,15,46,TOR,86,31.0,0.36,0,10,0.0,12.0,13.0,0.923,12,32,44,19,5,3,13,19.0,74,12,38,W
0021000766,2011-02-08,ATL,86,35.0,0.407,3,18,0.167,10.0,15.0,0.667,11,24,35,20,2,5,15,25.0,83,16,48,PHI,79,43.0,0.544,3,13,0.231,28.0,34.0,0.824,8,42,50,26,9,5,10,14.0,117,15,50,L
0021000771,2011-02-08,OKC,85,35.0,0.412,7,19,0.368,24.0,32.0,0.75,18,40,58,19,3,7,23,34.0,101,16,38,MEM,81,37.0,0.457,2,5,0.4,29.0,39.0,0.744,6,30,36,17,11,5,10,24.0,105,12,54,L
0021000776,2011-02-09,PHI,88,37.0,0.42,6,19,0.316,15.0,22.0,0.682,15,30,45,22,6,3,14,21.0,95,17,40,ORL,76,35.0,0.461,10,26,0.385,19.0,26.0,0.731,6,34,40,25,8,4,15,16.0,99,12,36,L
0021000782,2011-02-09,GSW,92,47.0,0.511,14,28,0.5,8.0,12.0,0.667,12,30,42,30,12,2,14,21.0,116,14,38,DEN,83,44.0,0.53,10,24,0.417,16.0,22.0,0.727,12,30,42,28,11,3,18,9.0,114,20,52,W
0021000779,2011-02-09,NYK,81,40.0,0.494,6,26,0.231,22.0,23.0,0.957,12,22,34,21,8,4,15,16.0,108,17,52,LAC,86,47.0,0.547,9,17,0.529,13.0,16.0,0.813,12,26,38,28,7,1,17,17.0,116,15,58,L
0021000775,2011-02-09,NJN,81,38.0,0.469,12,23,0.522,15.0,19.0,0.789,13,30,43,29,6,1,16,21.0,103,13,36,NOH,85,40.0,0.471,9,17,0.529,12.0,16.0,0.75,11,29,40,25,8,1,16,18.0,101,13,32,W
0021000773,2011-02-09,CLE,72,37.0,0.514,8,19,0.421,12.0,19.0,0.632,7,31,38,27,6,7,17,17.0,94,8,44,DET,90,39.0,0.433,9,19,0.474,16.0,22.0,0.727,17,27,44,27,10,3,11,21.0,103,16,48,L
0021000780,2011-02-09,UTA,78,37.0,0.474,1,8,0.125,11.0,21.0,0.524,12,36,48,23,4,10,16,23.0,86,7,48,CHI,83,33.0,0.398,5,15,0.333,20.0,26.0,0.769,11,30,41,17,8,5,11,18.0,91,15,40,L
0021000774,2011-02-09,IND,82,39.0,0.476,5,11,0.455,21.0,26.0,0.808,13,29,42,23,7,5,13,19.0,104,15,54,CHA,82,38.0,0.463,6,17,0.353,21.0,27.0,0.778,12,28,40,14,9,4,13,23.0,103,15,46,W
0021000781,2011-02-09,SAC,83,39.0,0.47,3,13,0.231,19.0,23.0,0.826,12,36,48,19,7,1,11,23.0,100,19,52,DAL,81,38.0,0.469,9,25,0.36,17.0,22.0,0.773,9,30,39,22,2,5,12,21.0,102,6,36,L
0021000777,2011-02-09,TOR,84,42.0,0.5,3,9,0.333,13.0,18.0,0.722,9,23,32,22,4,3,8,18.0,100,8,40,SAS,81,47.0,0.58,6,14,0.429,11.0,19.0,0.579,10,31,41,30,6,7,13,19.0,111,12,70,L
0021000778,2011-02-09,WAS,76,36.0,0.474,10,16,0.625,18.0,20.0,0.9,12,39,51,19,7,9,18,20.0,100,18,36,MIL,88,38.0,0.432,4,14,0.286,5.0,12.0,0.417,12,27,39,20,6,4,12,15.0,85,14,46,W
0021000784,2011-02-10,PHX,84,44.0,0.524,12,22,0.545,12.0,14.0,0.857,12,35,47,25,5,6,18,16.0,112,16,40,GSW,90,36.0,0.4,6,20,0.3,10.0,17.0,0.588,9,23,32,19,11,6,13,15.0,88,12,44,W
0021000783,2011-02-10,BOS,82,33.0,0.402,5,16,0.313,15.0,19.0,0.789,12,24,36,25,4,7,10,25.0,86,9,32,LAL,73,35.0,0.479,3,10,0.3,19.0,25.0,0.76,12,35,47,20,3,6,15,22.0,92,16,50,L
0021000785,2011-02-10,DEN,84,44.0,0.524,15,31,0.484,18.0,24.0,0.75,10,26,36,25,8,5,12,25.0,121,16,44,DAL,84,45.0,0.536,11,25,0.44,19.0,25.0,0.76,11,28,39,21,8,3,11,18.0,120,21,50,W
0021000789,2011-02-11,PHI,82,29.0,0.354,5,13,0.385,14.0,17.0,0.824,8,38,46,18,10,3,9,16.0,77,6,30,SAS,81,27.0,0.333,3,17,0.176,14.0,18.0,0.778,15,42,57,20,5,3,16,14.0,71,4,38,W
0021000793,2011-02-11,NYK,85,35.0,0.412,5,20,0.25,21.0,24.0,0.875,13,31,44,22,9,2,18,22.0,96,9,44,LAL,84,45.0,0.536,6,15,0.4,17.0,25.0,0.68,7,34,41,22,9,3,14,17.0,113,13,56,L
0021000788,2011-02-11,ORL,78,36.0,0.462,5,21,0.238,16.0,25.0,0.64,7,34,41,21,8,6,16,21.0,93,5,44,NOH,84,38.0,0.452,6,21,0.286,17.0,21.0,0.81,9,34,43,22,7,5,12,22.0,99,12,32,L
0021000791,2011-02-11,CLE,92,46.0,0.5,8,20,0.4,26.0,32.0,0.813,12,31,43,34,7,6,15,24.0,126,25,52,LAC,96,43.0,0.448,8,23,0.348,25.0,32.0,0.781,17,28,45,20,8,4,10,25.0,119,13,58,W
0021000792,2011-02-11,DET,80,34.0,0.425,8,24,0.333,16.0,19.0,0.842,12,23,35,20,10,5,16,21.0,92,17,36,MIA,75,38.0,0.507,6,14,0.429,24.0,29.0,0.828,11,33,44,29,9,3,17,17.0,106,9,42,L
0021000795,2011-02-11,UTA,78,34.0,0.436,7,17,0.412,8.0,12.0,0.667,10,35,45,27,5,6,15,17.0,83,8,26,PHX,89,36.0,0.404,5,23,0.217,18.0,23.0,0.783,15,32,47,19,10,6,7,18.0,95,19,40,L
0021000787,2011-02-11,IND,81,41.0,0.506,6,15,0.4,28.0,35.0,0.8,13,31,44,17,10,5,15,21.0,116,22,42,MIN,90,38.0,0.422,5,17,0.294,24.0,30.0,0.8,20,24,44,15,8,7,18,30.0,105,26,44,W
0021000790,2011-02-11,TOR,72,37.0,0.514,5,9,0.556,17.0,24.0,0.708,12,23,35,21,8,2,16,20.0,96,12,48,POR,70,38.0,0.543,7,17,0.412,19.0,25.0,0.76,9,23,32,23,10,8,16,15.0,102,9,44,L
0021000794,2011-02-11,MEM,74,32.0,0.432,3,6,0.5,22.0,30.0,0.733,11,34,45,15,9,9,14,20.0,89,10,44,MIL,77,28.0,0.364,11,26,0.423,19.0,24.0,0.792,11,33,44,14,8,6,18,27.0,86,15,28,W
0021000786,2011-02-11,CHA,68,29.0,0.426,4,14,0.286,27.0,39.0,0.692,5,37,42,16,2,5,13,21.0,89,7,42,NJN,86,35.0,0.407,2,14,0.143,22.0,34.0,0.647,13,35,48,18,3,7,5,28.0,94,20,42,L
0021000797,2011-02-12,NJN,79,33.0,0.418,7,14,0.5,22.0,31.0,0.71,11,38,49,15,6,6,19,20.0,95,11,42,NYK,86,37.0,0.43,16,34,0.471,15.0,18.0,0.833,9,36,45,25,10,8,14,26.0,105,9,28,L
0021000801,2011-02-12,HOU,96,39.0,0.406,11,29,0.379,13.0,17.0,0.765,16,22,38,21,10,2,7,22.0,102,31,46,DAL,78,43.0,0.551,8,15,0.533,12.0,15.0,0.8,9,33,42,26,6,4,15,13.0,106,11,52,L
0021000802,2011-02-12,MIL,85,36.0,0.424,9,23,0.391,16.0,20.0,0.8,10,27,37,20,8,1,11,24.0,97,15,30,IND,69,33.0,0.478,7,17,0.412,30.0,41.0,0.732,10,36,46,17,5,3,19,18.0,103,11,34,L
0021000796,2011-02-12,ATL,82,33.0,0.402,5,23,0.217,15.0,18.0,0.833,8,32,40,26,6,1,7,19.0,86,6,34,CHA,78,33.0,0.423,5,19,0.263,17.0,21.0,0.81,9,35,44,24,4,7,10,17.0,88,6,32,L
