GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,TEAM_ABBREVIATION_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,MIN_HOME,ATTENDANCE,WL_HOME
21800902,2/25/2019,CHI,CHI,41,92,0.446,9,26,0.346,15,22,0.682,6,35,41,31,3,3,7,18,106,8,58,MIL,42,91,0.462,17,49,0.347,16,23,0.696,8,37,45,26,3,6,8,22,117,13,48,240,20936,L
21800900,2/25/2019,BKN,BKN,35,81,0.432,19,50,0.38,12,16,0.75,6,45,51,24,5,5,16,15,101,6,30,SAS,35,96,0.365,4,24,0.167,11,12,0.917,10,37,47,14,6,6,11,13,85,10,40,240,13479,W
21800907,2/25/2019,LAC,LAC,45,100,0.45,17,45,0.378,14,18,0.778,9,31,40,33,11,4,6,22,121,20,50,DAL,37,76,0.487,14,36,0.389,24,27,0.889,7,38,45,28,3,9,17,20,112,12,40,240,19068,W
21800898,2/25/2019,CLE,CLE,37,89,0.416,13,34,0.382,23,26,0.885,13,27,40,22,4,1,8,20,110,14,38,POR,44,78,0.564,18,29,0.621,17,22,0.773,6,39,45,26,5,6,13,24,123,10,42,240,19432,L
21800903,2/25/2019,HOU,HOU,39,90,0.433,15,51,0.294,26,30,0.867,12,25,37,24,11,4,14,18,119,17,42,ATL,39,80,0.488,17,38,0.447,16,23,0.696,10,31,41,21,6,6,17,24,111,14,42,240,18055,W
21800901,2/25/2019,MIA,MIA,48,97,0.495,9,29,0.31,16,20,0.8,14,30,44,31,10,4,14,20,121,30,70,PHX,45,89,0.506,13,32,0.406,21,25,0.84,7,32,39,30,9,1,14,20,124,13,60,240,19600,L
21800899,2/25/2019,DET,DET,39,88,0.443,18,41,0.439,17,26,0.654,15,32,47,28,8,4,12,20,113,17,38,IND,40,87,0.46,10,26,0.385,19,21,0.905,12,30,42,23,8,8,11,23,109,20,48,240,15321,W
21800905,2/25/2019,MIN,MIN,42,83,0.506,8,31,0.258,20,28,0.714,7,42,49,23,10,6,22,28,112,8,60,SAC,37,95,0.389,9,26,0.346,22,29,0.759,14,30,44,20,13,2,20,27,105,19,50,240,13691,W
21800897,2/25/2019,CHA,CHA,40,91,0.44,7,33,0.212,23,26,0.885,9,29,38,23,13,6,12,11,110,13,60,GSW,48,95,0.505,14,41,0.341,11,13,0.846,13,36,49,35,9,8,15,18,121,11,60,240,19419,L
21800904,2/25/2019,MEM,MEM,41,93,0.441,9,36,0.25,19,23,0.826,15,42,57,20,7,5,15,21,110,17,54,LAL,40,89,0.449,10,27,0.37,15,20,0.75,10,36,46,25,8,5,17,28,105,10,48,240,17794,W
21800906,2/25/2019,NOP,NOP,44,104,0.423,5,28,0.179,17,24,0.708,14,40,54,29,15,8,14,19,110,12,72,PHI,44,101,0.436,10,31,0.323,13,19,0.684,15,43,58,23,9,8,20,19,111,21,56,240,17194,L
21800908,2/26/2019,NYK,NYK,38,89,0.427,7,24,0.292,25,32,0.781,14,37,51,17,11,7,10,15,108,12,52,ORL,39,89,0.438,11,32,0.344,14,20,0.7,12,35,47,26,6,7,16,21,103,11,46,240,17833,W
21800910,2/26/2019,DEN,DEN,41,88,0.466,13,28,0.464,26,35,0.743,11,36,47,28,9,4,18,28,121,14,52,OKC,43,95,0.453,10,38,0.263,16,25,0.64,14,32,46,31,10,5,17,34,112,20,58,240,18378,W
21800909,2/26/2019,TOR,TOR,46,94,0.489,17,36,0.472,9,14,0.643,8,37,45,33,7,5,9,24,118,6,48,BOS,33,86,0.384,6,30,0.2,23,28,0.821,10,37,47,24,6,4,14,20,95,8,42,240,19800,W
21800917,2/27/2019,SAS,SAS,42,81,0.519,9,17,0.529,12,17,0.706,7,48,55,24,3,7,12,11,105,8,40,DET,36,100,0.36,15,38,0.395,6,7,0.857,8,33,41,19,6,3,6,14,93,9,42,240,18354,W
21800921,2/27/2019,LAL,LAL,49,94,0.521,8,25,0.32,19,31,0.613,6,33,39,37,7,8,8,22,125,13,74,NOP,46,102,0.451,7,35,0.2,20,27,0.741,14,38,52,31,6,3,13,27,119,15,68,240,18997,W
21800914,2/27/2019,BKN,BKN,39,85,0.459,8,35,0.229,30,39,0.769,7,34,41,20,7,3,16,27,116,11,50,WAS,44,96,0.458,11,37,0.297,26,31,0.839,17,40,57,34,10,4,19,30,125,12,56,240,13683,L
21800913,2/27/2019,BOS,BOS,40,86,0.465,5,28,0.179,7,10,0.7,8,33,41,20,5,4,17,20,92,8,60,POR,38,90,0.422,6,33,0.182,15,20,0.75,13,35,48,14,11,2,12,15,97,15,50,240,18624,L
21800915,2/27/2019,MIA,MIA,42,83,0.506,18,41,0.439,24,30,0.8,12,36,48,20,4,6,14,31,126,16,40,GSW,44,89,0.494,17,48,0.354,20,28,0.714,8,29,37,21,7,3,10,21,125,15,36,240,19647,W
21800919,2/27/2019,UTA,UTA,38,92,0.413,11,34,0.324,24,32,0.75,14,42,56,22,9,12,16,23,111,18,50,LAC,37,94,0.394,5,26,0.192,26,30,0.867,11,36,47,16,11,6,11,26,105,13,50,240,18306,W
21800918,2/27/2019,DAL,DAL,40,81,0.494,16,37,0.432,14,23,0.609,10,32,42,27,11,1,17,22,110,14,38,IND,37,77,0.481,10,28,0.357,17,21,0.81,6,32,38,19,10,3,15,23,101,6,40,240,19978,W
21800912,2/27/2019,ATL,ATL,46,108,0.426,12,29,0.414,27,32,0.844,18,47,65,32,1,6,12,25,131,23,66,MIN,44,102,0.431,12,38,0.316,23,33,0.697,9,38,47,29,8,7,7,24,123,13,48,265,14101,W
21800920,2/27/2019,SAC,SAC,53,118,0.449,12,33,0.364,22,30,0.733,15,43,58,30,6,6,8,19,140,18,56,MIL,54,112,0.482,17,45,0.378,16,21,0.762,11,46,57,36,3,14,11,18,141,12,70,265,17583,L
21800911,2/27/2019,CHA,CHA,39,83,0.47,12,33,0.364,23,27,0.852,8,40,48,25,9,5,18,22,113,7,48,HOU,42,91,0.462,13,39,0.333,21,24,0.875,7,30,37,23,11,3,10,22,118,15,54,240,17903,L
21800916,2/27/2019,MEM,MEM,41,94,0.436,9,27,0.333,16,18,0.889,12,34,46,25,7,5,16,17,107,19,52,CHI,39,82,0.476,8,24,0.333,23,25,0.92,7,35,42,20,12,9,15,20,109,5,42,240,13711,L
21800924,2/28/2019,NYK,NYK,46,95,0.484,11,32,0.344,15,23,0.652,14,26,40,26,4,3,10,28,118,19,50,CLE,41,80,0.513,14,34,0.412,29,36,0.806,8,32,40,24,5,3,13,20,125,11,52,240,17573,L
21800923,2/28/2019,ORL,ORL,40,89,0.449,11,31,0.355,12,15,0.8,9,44,53,24,2,9,15,14,103,4,52,GSW,39,97,0.402,9,40,0.225,9,10,0.9,9,38,47,16,5,3,12,14,96,15,52,240,18846,W
21800925,2/28/2019,HOU,HOU,38,77,0.494,19,46,0.413,26,28,0.929,8,28,36,22,6,5,16,21,121,17,32,MIA,42,81,0.519,15,28,0.536,19,24,0.792,8,26,34,28,9,2,14,22,118,11,46,240,18119,W
21800922,2/28/2019,IND,IND,40,84,0.476,16,27,0.593,26,31,0.839,8,27,35,35,8,11,11,21,122,16,38,MIN,42,89,0.472,8,26,0.308,23,34,0.676,21,35,56,16,5,7,18,24,115,22,58,240,17003,W
21800926,2/28/2019,DEN,DEN,40,99,0.404,7,25,0.28,17,24,0.708,16,39,55,25,6,5,13,23,104,14,56,UTA,37,84,0.44,16,43,0.372,21,33,0.636,10,34,44,25,6,6,11,22,111,16,36,240,19520,L
21800927,2/28/2019,OKC,OKC,38,87,0.437,8,27,0.296,20,28,0.714,8,36,44,28,5,3,12,18,104,14,52,PHI,42,91,0.462,12,30,0.4,12,19,0.632,8,36,44,33,9,5,14,24,108,8,52,240,18203,L
21800934,3/1/2019,LAL,LAL,46,96,0.479,13,40,0.325,15,18,0.833,8,32,40,29,4,4,9,21,120,8,52,MIL,48,93,0.516,14,40,0.35,21,24,0.875,11,40,51,30,4,6,11,15,131,11,60,240,18997,L
21800932,3/1/2019,PHX,PHX,40,94,0.426,12,34,0.353,24,28,0.857,12,27,39,25,17,2,19,21,116,14,46,NOP,50,87,0.575,16,27,0.593,14,20,0.7,10,40,50,34,13,4,25,18,130,12,64,240,14123,L
21800929,3/1/2019,BKN,BKN,44,86,0.512,10,32,0.313,14,18,0.778,7,30,37,27,2,5,17,19,112,14,62,CHA,50,94,0.532,9,21,0.429,14,17,0.824,10,30,40,24,6,4,14,25,123,20,64,240,15578,L
21800931,3/1/2019,BOS,BOS,42,94,0.447,10,35,0.286,13,17,0.765,11,35,46,26,12,3,12,18,107,11,50,WAS,36,89,0.404,10,38,0.263,14,19,0.737,11,42,53,20,7,6,18,16,96,4,42,240,18624,W
21800928,3/1/2019,ATL,ATL,61,123,0.496,22,60,0.367,17,25,0.68,9,50,59,33,11,8,20,34,161,10,70,CHI,56,119,0.471,21,48,0.438,35,48,0.729,11,51,62,30,10,5,17,30,168,14,68,340,15267,L
21800933,3/1/2019,SAC,SAC,41,93,0.441,6,21,0.286,21,25,0.84,8,38,46,27,6,8,8,25,109,10,62,LAC,40,92,0.435,12,31,0.387,24,33,0.727,16,42,58,19,4,6,12,23,116,16,44,240,17583,L
21800930,3/1/2019,TOR,TOR,45,81,0.556,10,28,0.357,19,21,0.905,2,30,32,29,9,6,14,17,119,2,48,POR,42,85,0.494,14,33,0.424,19,23,0.826,9,33,42,24,9,4,18,25,117,10,44,240,19800,W
21800938,3/2/2019,PHI,PHI,39,87,0.448,14,31,0.452,25,29,0.862,11,35,46,26,6,3,21,25,117,16,38,GSW,41,81,0.506,14,33,0.424,24,34,0.706,4,35,39,23,14,7,14,22,120,7,44,240,20624,L
21800940,3/2/2019,SAS,SAS,45,91,0.495,8,19,0.421,18,25,0.72,11,38,49,15,8,6,11,19,116,23,44,OKC,40,88,0.455,7,29,0.241,15,24,0.625,11,34,45,17,7,2,13,19,102,10,56,240,18439,W
21800942,3/2/2019,PHX,PHX,39,76,0.513,6,26,0.231,34,40,0.85,9,32,41,21,7,8,13,22,118,6,48,LAL,43,89,0.483,8,25,0.32,15,23,0.652,10,30,40,27,3,3,12,24,109,10,60,240,18055,W
21800935,3/2/2019,CLE,CLE,27,79,0.342,13,34,0.382,26,32,0.813,9,24,33,15,7,1,12,19,93,5,28,DET,47,87,0.54,20,37,0.541,15,17,0.882,9,42,51,27,5,8,12,24,129,16,40,240,19432,L
21800937,3/2/2019,MIA,MIA,44,90,0.489,14,34,0.412,15,22,0.682,11,46,57,36,5,9,12,19,117,10,50,BKN,31,88,0.352,9,42,0.214,17,22,0.773,7,29,36,20,6,6,12,14,88,10,44,240,19600,W
21800943,3/2/2019,UTA,UTA,44,96,0.458,12,29,0.414,15,26,0.577,16,37,53,22,13,7,13,23,115,14,50,MIL,37,96,0.385,15,39,0.385,22,30,0.733,17,36,53,20,6,10,15,22,111,11,42,240,18306,W
21800936,3/2/2019,IND,IND,42,77,0.545,7,27,0.259,21,24,0.875,3,33,36,31,5,6,11,17,112,5,48,ORL,46,91,0.505,10,28,0.357,15,19,0.789,11,30,41,28,7,5,9,20,117,20,54,240,17923,L
21800939,3/2/2019,DAL,DAL,26,85,0.306,7,40,0.175,22,33,0.667,13,30,43,17,9,5,10,23,81,9,34,MEM,39,78,0.5,14,34,0.412,19,24,0.792,4,46,50,30,4,6,15,30,111,10,40,240,20233,L
21800941,3/2/2019,DEN,DEN,39,92,0.424,9,32,0.281,25,29,0.862,10,34,44,25,13,7,16,22,112,16,52,NOP,45,92,0.489,12,30,0.4,18,26,0.692,12,35,47,28,10,4,21,25,120,19,62,240,19978,L
21800946,3/3/2019,CHI,CHI,47,92,0.511,8,27,0.296,16,21,0.762,9,33,42,25,6,5,14,20,118,16,58,ATL,42,89,0.472,21,42,0.5,18,28,0.643,11,35,46,30,10,5,13,18,123,8,42,240,20526,L
21800945,3/3/2019,BOS,BOS,37,77,0.481,8,28,0.286,22,29,0.759,8,36,44,23,7,0,13,23,104,19,44,HOU,38,80,0.475,21,51,0.412,18,29,0.621,10,32,42,22,8,4,12,23,115,12,32,240,18624,L
21800947,3/3/2019,LAC,LAC,48,98,0.49,19,35,0.543,13,17,0.765,9,44,53,33,5,4,17,28,128,17,52,NYK,35,88,0.398,11,29,0.379,26,34,0.765,9,37,46,23,9,9,13,19,107,12,42,240,19068,W
21800948,3/3/2019,CLE,CLE,36,83,0.434,14,43,0.326,21,23,0.913,9,35,44,20,7,2,13,15,107,14,42,ORL,39,88,0.443,6,26,0.231,9,11,0.818,8,33,41,23,5,4,11,17,93,15,50,240,19432,W
21800949,3/3/2019,DET,DET,40,86,0.465,12,33,0.364,20,29,0.69,8,38,46,25,10,3,18,24,112,4,50,TOR,37,96,0.385,14,39,0.359,19,24,0.792,18,32,50,22,8,3,16,28,107,15,38,265,19161,W
21800944,3/3/2019,CHA,CHA,37,83,0.446,14,33,0.424,20,23,0.87,4,31,35,25,7,5,12,21,108,2,38,POR,43,96,0.448,11,32,0.344,21,23,0.913,13,35,48,26,9,3,11,23,118,16,58,240,18355,L
21800950,3/3/2019,WAS,WAS,49,98,0.5,11,33,0.333,26,32,0.813,15,31,46,30,6,4,9,19,135,27,72,MIN,52,99,0.525,4,27,0.148,13,19,0.684,12,34,46,25,3,4,12,24,121,20,84,240,17869,W
21800951,3/3/2019,OKC,OKC,33,93,0.355,9,30,0.3,24,33,0.727,17,36,53,19,10,5,14,19,99,11,40,MEM,35,79,0.443,7,22,0.318,18,19,0.947,4,40,44,22,9,9,22,25,95,8,40,240,18203,W
21800954,3/4/2019,SAS,SAS,41,85,0.482,8,25,0.32,14,19,0.737,6,37,43,27,8,7,9,13,104,6,48,DEN,41,95,0.432,17,40,0.425,4,4,1,8,35,43,27,5,3,13,17,103,8,46,240,18354,W
21800958,3/4/2019,LAL,LAL,38,91,0.418,10,38,0.263,19,24,0.792,7,33,40,22,2,6,12,21,105,6,52,LAC,41,83,0.494,11,29,0.379,20,24,0.833,8,42,50,25,7,3,16,22,113,8,50,240,18997,L
21800955,3/4/2019,PHX,PHX,41,91,0.451,7,22,0.318,25,31,0.806,17,39,56,22,10,10,14,23,114,21,50,MIL,35,95,0.368,12,42,0.286,23,31,0.742,18,39,57,17,8,2,15,25,105,20,44,240,18055,W
21800952,3/4/2019,BKN,BKN,48,85,0.565,17,41,0.415,14,19,0.737,3,45,48,29,8,1,13,23,127,5,56,DAL,31,87,0.356,12,45,0.267,14,22,0.636,5,31,36,20,4,3,14,19,88,7,22,240,17064,W
21800953,3/4/2019,MIA,MIA,44,79,0.557,9,23,0.391,17,24,0.708,7,33,40,23,9,7,19,24,114,7,56,ATL,38,91,0.418,17,46,0.37,20,25,0.8,16,26,42,25,9,2,14,21,113,13,36,240,19600,W
21800956,3/4/2019,UTA,UTA,43,92,0.467,14,38,0.368,12,14,0.857,13,34,47,35,3,6,18,17,112,8,48,NOP,46,96,0.479,9,20,0.45,14,18,0.778,12,32,44,24,12,5,8,20,115,16,62,240,18306,L
21800957,3/4/2019,SAC,SAC,39,83,0.47,11,29,0.379,26,33,0.788,6,37,43,28,11,3,14,24,115,7,52,NYK,39,85,0.459,12,29,0.414,18,28,0.643,10,38,48,17,8,5,18,25,108,14,54,240,17034,W
21800960,3/5/2019,PHI,PHI,42,89,0.472,11,28,0.393,19,21,0.905,10,40,50,28,10,4,11,13,114,9,40,ORL,42,93,0.452,13,32,0.406,9,12,0.75,10,34,44,21,4,2,12,16,106,10,36,240,20379,W
21800964,3/5/2019,GSW,GSW,34,85,0.4,8,35,0.229,19,23,0.826,9,36,45,26,5,2,22,24,95,13,38,BOS,49,96,0.51,14,34,0.412,16,17,0.941,9,37,46,38,12,5,11,24,128,13,50,240,19596,L
21800959,3/5/2019,IND,IND,38,84,0.452,11,25,0.44,18,24,0.75,11,39,50,19,6,9,12,22,105,19,38,CHI,36,93,0.387,4,25,0.16,20,24,0.833,15,34,49,16,7,7,10,20,96,17,58,240,15753,W
21800963,3/5/2019,MIN,MIN,47,89,0.528,11,22,0.5,26,35,0.743,10,42,52,28,6,2,10,24,131,13,50,OKC,42,94,0.447,18,46,0.391,18,31,0.581,15,30,45,20,4,8,12,26,120,28,34,240,15728,W
21800961,3/5/2019,TOR,TOR,37,89,0.416,9,32,0.281,12,16,0.75,16,31,47,16,1,5,13,15,95,22,44,HOU,38,85,0.447,15,34,0.441,16,18,0.889,9,34,43,22,11,6,10,23,107,8,44,240,19800,L
21800962,3/5/2019,MEM,MEM,40,75,0.533,13,27,0.481,27,36,0.75,4,30,34,22,11,5,17,21,120,8,48,POR,42,79,0.532,9,29,0.31,18,21,0.857,5,31,36,25,7,4,20,29,111,6,64,240,13801,W
21800974,3/6/2019,LAL,LAL,40,84,0.476,7,31,0.226,12,23,0.522,5,36,41,26,5,4,12,22,99,7,62,DEN,45,98,0.459,13,42,0.31,12,17,0.706,18,37,55,33,6,3,8,17,115,24,54,240,18997,L
21800970,3/6/2019,CHI,CHI,41,93,0.441,6,23,0.261,20,27,0.741,16,31,47,21,7,3,13,17,108,16,60,PHI,40,87,0.46,8,24,0.333,19,24,0.792,13,33,46,22,10,5,15,20,107,19,42,240,19927,W
21800972,3/6/2019,PHX,PHX,39,81,0.481,12,29,0.414,17,22,0.773,4,27,31,21,11,9,13,25,107,10,44,NYK,35,77,0.455,6,15,0.4,20,25,0.8,8,38,46,17,6,7,22,23,96,13,48,240,14427,W
21800969,3/6/2019,BKN,BKN,43,91,0.473,12,33,0.364,15,26,0.577,11,39,50,21,5,7,14,22,113,22,58,CLE,35,87,0.402,16,38,0.421,21,29,0.724,11,36,47,23,7,3,18,22,107,14,38,240,14177,W
21800966,3/6/2019,DET,DET,50,93,0.538,14,33,0.424,17,22,0.773,11,31,42,29,5,3,5,19,131,13,62,MIN,41,84,0.488,12,27,0.444,20,21,0.952,6,31,37,25,3,5,13,22,114,14,46,240,15240,W
21800968,3/6/2019,ATL,ATL,36,92,0.391,13,43,0.302,19,24,0.792,11,36,47,21,8,2,14,18,104,14,40,SAS,44,89,0.494,10,33,0.303,13,18,0.722,6,43,49,27,4,9,16,23,111,9,46,240,15208,L
21800973,3/6/2019,SAC,SAC,40,80,0.5,13,29,0.448,16,22,0.727,6,34,40,23,8,4,18,21,109,7,44,BOS,40,79,0.506,13,33,0.394,18,21,0.857,3,32,35,26,11,1,18,22,111,2,34,240,17583,L
21800965,3/6/2019,CHA,CHA,30,82,0.366,14,36,0.389,10,15,0.667,10,30,40,22,7,4,21,19,84,12,24,MIA,38,90,0.422,9,26,0.346,6,11,0.545,17,34,51,19,10,7,18,16,91,19,48,240,18137,L
21800967,3/6/2019,WAS,WAS,50,93,0.538,12,33,0.364,20,25,0.8,15,34,49,30,3,2,13,26,132,27,62,DAL,45,93,0.484,15,41,0.366,18,28,0.643,14,25,39,27,7,2,7,19,123,14,52,240,16867,W
21800971,3/6/2019,NOP,NOP,41,89,0.461,9,24,0.375,13,20,0.65,7,34,41,17,6,4,18,23,104,9,54,UTA,46,88,0.523,8,30,0.267,14,22,0.636,9,36,45,31,9,8,20,20,114,12,70,240,14681,L
21800976,3/7/2019,POR,POR,37,94,0.394,9,41,0.22,38,47,0.809,14,37,51,14,7,8,14,27,121,16,48,OKC,48,105,0.457,8,27,0.296,25,32,0.781,16,42,58,14,7,5,16,31,129,28,70,265,20037,L
21800975,3/7/2019,MIL,MIL,43,86,0.5,14,35,0.4,17,21,0.81,8,44,52,21,7,10,13,19,117,16,52,IND,35,90,0.389,14,37,0.378,14,20,0.7,6,34,40,26,10,7,11,16,98,11,28,240,17884,W
21800984,3/8/2019,GSW,GSW,45,84,0.536,18,35,0.514,14,21,0.667,7,36,43,32,11,10,17,28,122,11,42,DEN,33,87,0.379,12,33,0.364,27,35,0.771,14,32,46,21,9,3,19,22,105,19,34,240,19596,W
21800980,3/8/2019,CHI,CHI,42,82,0.512,5,17,0.294,15,23,0.652,8,27,35,20,9,4,16,18,104,8,62,DET,45,83,0.542,9,27,0.333,13,21,0.619,7,34,41,23,5,9,17,19,112,7,54,240,21048,L
21800985,3/8/2019,LAC,LAC,39,86,0.453,9,25,0.36,31,46,0.674,10,43,53,20,7,4,10,26,118,9,52,OKC,41,102,0.402,11,44,0.25,17,26,0.654,14,38,52,20,3,7,11,34,110,22,52,240,17915,W
21800978,3/8/2019,ORL,ORL,42,87,0.483,14,29,0.483,13,18,0.722,11,37,48,26,9,5,16,18,111,14,42,DAL,42,89,0.472,10,34,0.294,12,16,0.75,10,32,42,22,6,3,14,15,106,4,56,240,19196,W
21800981,3/8/2019,HOU,HOU,42,85,0.494,13,41,0.317,10,15,0.667,7,36,43,22,13,0,17,18,107,8,56,PHI,35,95,0.368,3,26,0.115,18,23,0.783,22,37,59,20,9,4,18,17,91,20,56,240,18055,W
21800979,3/8/2019,MIA,MIA,45,79,0.57,12,25,0.48,24,33,0.727,14,31,45,31,5,5,12,15,126,17,52,CLE,39,81,0.481,19,43,0.442,13,16,0.813,6,22,28,28,6,1,15,25,110,16,34,240,19600,W
21800977,3/8/2019,CHA,CHA,40,96,0.417,14,41,0.341,18,20,0.9,18,34,52,24,7,8,14,18,112,18,40,WAS,40,86,0.465,9,27,0.333,22,26,0.846,13,33,46,28,8,5,14,19,111,16,54,240,18144,W
21800982,3/8/2019,MEM,MEM,46,90,0.511,9,22,0.409,13,15,0.867,8,35,43,31,5,5,11,18,114,10,60,UTA,35,82,0.427,18,48,0.375,16,24,0.667,10,31,41,21,8,10,13,20,104,7,34,240,15407,W
21800983,3/8/2019,NOP,NOP,43,105,0.41,10,39,0.256,8,13,0.615,14,37,51,28,11,0,17,12,104,21,52,TOR,53,99,0.535,13,37,0.351,8,9,0.889,7,44,51,31,10,12,16,14,127,10,66,240,17325,L
21800989,3/9/2019,LAL,LAL,44,91,0.484,5,27,0.185,14,18,0.778,8,35,43,28,4,4,12,16,107,16,68,BOS,48,93,0.516,14,38,0.368,10,14,0.714,6,37,43,32,6,5,13,17,120,13,42,240,18997,L
21800986,3/9/2019,NYK,NYK,35,94,0.372,10,35,0.286,14,21,0.667,13,45,58,16,3,5,10,20,94,18,46,SAC,36,95,0.379,12,36,0.333,18,22,0.818,11,42,53,16,5,3,7,14,102,15,36,240,19812,L
21800991,3/9/2019,POR,POR,43,86,0.5,13,29,0.448,28,36,0.778,12,40,52,19,5,7,17,27,127,15,42,PHX,43,103,0.417,9,27,0.333,25,29,0.862,13,30,43,27,7,5,8,23,120,19,56,240,19851,W
21800990,3/9/2019,MIL,MIL,44,90,0.489,17,44,0.386,26,30,0.867,14,41,55,27,9,2,13,17,131,19,48,CHA,44,93,0.473,15,39,0.385,11,14,0.786,6,29,35,25,4,2,13,24,114,11,50,240,17996,W
21800987,3/9/2019,ATL,ATL,39,105,0.371,8,41,0.195,26,32,0.813,18,39,57,22,7,2,10,37,112,19,62,BKN,33,86,0.384,15,44,0.341,33,54,0.611,15,39,54,21,7,3,14,23,114,18,32,240,16527,L
21800988,3/9/2019,MIN,MIN,51,114,0.447,12,36,0.333,21,24,0.875,18,37,55,25,9,3,10,17,135,21,62,WAS,48,100,0.48,16,44,0.364,18,24,0.75,10,40,50,31,8,5,19,23,130,12,52,265,14381,W
21800994,3/10/2019,PHI,PHI,38,87,0.437,7,23,0.304,23,30,0.767,13,39,52,24,10,3,13,26,106,16,56,IND,31,83,0.373,5,16,0.313,22,37,0.595,12,32,44,18,8,4,14,27,89,12,40,240,20636,W
21801000,3/10/2019,GSW,GSW,42,95,0.442,10,43,0.233,17,22,0.773,15,34,49,34,10,6,17,24,111,18,54,PHX,42,86,0.488,10,25,0.4,21,27,0.778,9,39,48,26,10,4,17,18,115,11,52,240,19596,L
21800999,3/10/2019,SAS,SAS,49,100,0.49,12,29,0.414,11,15,0.733,8,38,46,24,6,3,5,18,121,10,42,MIL,41,87,0.471,14,36,0.389,18,25,0.72,6,39,45,22,3,2,10,17,114,9,48,240,18594,W
21800993,3/10/2019,MIA,MIA,42,92,0.457,8,27,0.296,12,21,0.571,9,27,36,27,13,0,14,22,104,10,60,TOR,42,74,0.568,21,40,0.525,20,26,0.769,6,38,44,32,8,8,21,23,125,10,30,240,19600,L
21800992,3/10/2019,DET,DET,49,91,0.538,19,35,0.543,14,22,0.636,10,34,44,34,5,1,8,24,131,21,50,CHI,41,82,0.5,9,18,0.5,17,26,0.654,6,31,37,18,4,5,10,18,108,9,52,240,19356,W
21800997,3/10/2019,DAL,DAL,31,75,0.413,9,32,0.281,22,27,0.815,10,41,51,24,6,9,17,20,93,8,38,HOU,32,88,0.364,16,52,0.308,14,22,0.636,13,28,41,18,6,4,13,20,94,16,32,240,20423,L
21800995,3/10/2019,ATL,ATL,48,98,0.49,17,37,0.459,15,18,0.833,10,46,56,30,4,5,10,12,128,18,58,NOP,45,101,0.446,18,41,0.439,8,8,1,5,37,42,29,6,9,8,17,116,8,44,240,14337,W
21800998,3/10/2019,MIN,MIN,42,94,0.447,9,30,0.3,10,13,0.769,9,31,40,22,13,10,11,16,103,12,54,NYK,37,86,0.43,10,25,0.4,8,14,0.571,10,33,43,20,5,8,19,14,92,8,40,240,13806,W
21800996,3/10/2019,MEM,MEM,34,82,0.415,9,31,0.29,28,31,0.903,6,39,45,23,6,6,12,22,105,8,38,ORL,31,87,0.356,12,38,0.316,23,27,0.852,15,38,53,23,6,4,14,23,97,10,32,240,16627,W
21801003,3/11/2019,BKN,BKN,39,79,0.494,11,31,0.355,14,22,0.636,5,48,53,21,9,4,17,18,103,10,54,DET,27,97,0.278,8,34,0.235,13,16,0.813,17,32,49,16,7,3,13,22,75,12,24,240,17732,W
21801006,3/11/2019,LAC,LAC,53,86,0.616,13,28,0.464,21,25,0.84,10,37,47,29,4,1,20,26,140,17,68,BOS,44,91,0.484,14,36,0.389,13,19,0.684,7,22,29,26,11,4,13,24,115,6,50,240,19068,W
21801001,3/11/2019,CLE,CLE,44,94,0.468,18,41,0.439,20,21,0.952,11,40,51,27,8,1,15,19,126,14,38,TOR,40,84,0.476,11,39,0.282,10,17,0.588,6,37,43,20,8,3,20,24,101,10,42,240,19432,W
21801004,3/11/2019,HOU,HOU,38,91,0.418,17,43,0.395,25,27,0.926,12,43,55,25,7,4,14,17,118,16,40,CHA,38,89,0.427,16,41,0.39,14,15,0.933,7,32,39,23,4,4,12,20,106,10,40,240,18055,W
21801005,3/11/2019,UTA,UTA,32,88,0.364,13,43,0.302,12,17,0.706,11,37,48,22,12,6,14,25,89,15,34,OKC,36,79,0.456,7,22,0.318,19,27,0.704,6,42,48,18,8,5,16,21,98,9,36,240,18306,L
21801002,3/11/2019,WAS,WAS,40,86,0.465,14,37,0.378,27,33,0.818,7,40,47,29,12,1,17,25,121,7,40,SAC,41,91,0.451,9,27,0.333,24,32,0.75,9,38,47,28,8,3,16,25,115,9,56,240,15012,W
21801008,3/12/2019,PHI,PHI,42,85,0.494,8,23,0.348,14,17,0.824,12,48,60,25,4,7,22,18,106,15,64,CLE,40,101,0.396,13,38,0.342,6,8,0.75,9,28,37,14,8,2,8,17,99,9,48,240,20420,W
