GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,FGA_HOME,FGM_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGA_AWAY,FGM_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,WL_HOME
0029200760,1993-03-06,SEA,102,64.0,0.627,9,13,0.692,12.0,17.0,0.706,12,36,48,38,13,8,13,19.0,149,,,PHL,93,36.0,0.387,5,15,0.333,16.0,21.0,0.762,17,25,42,13,7,2,22,17.0,93,,,W
0029200770,1993-03-07,GOS,92,36.0,0.391,3,11,0.273,21.0,30.0,0.7,20,28,48,27,7,4,21,20.0,96,,,POR,99,50.0,0.505,2,7,0.286,11.0,14.0,0.786,16,33,49,32,13,9,14,21.0,113,,,L
0029200767,1993-03-07,LAL,99,41.0,0.414,1,12,0.083,18.0,21.0,0.857,18,30,48,28,16,3,16,26.0,101,,,CHH,85,42.0,0.494,0,1,0.0,21.0,32.0,0.656,12,35,47,31,11,8,19,18.0,105,,,L
0029200769,1993-03-07,BOS,87,41.0,0.471,1,4,0.25,13.0,18.0,0.722,14,31,45,23,4,11,6,20.0,96,,,CLE,83,38.0,0.458,0,3,0.0,12.0,15.0,0.8,12,28,40,21,2,3,6,19.0,88,,,W
0029200766,1993-03-07,ORL,80,43.0,0.538,4,7,0.571,22.0,30.0,0.733,14,31,45,31,10,5,16,21.0,112,,,LAC,81,37.0,0.457,1,4,0.25,20.0,30.0,0.667,13,22,35,26,9,6,18,23.0,95,,,W
0029200765,1993-03-07,MIA,87,42.0,0.483,2,8,0.25,28.0,33.0,0.848,19,27,46,19,7,4,6,25.0,114,,,IND,76,38.0,0.5,4,11,0.364,19.0,25.0,0.76,11,20,31,26,4,2,10,25.0,99,,,W
0029200768,1993-03-07,MIL,84,37.0,0.44,3,14,0.214,14.0,21.0,0.667,13,29,42,21,6,3,15,21.0,91,,,DET,92,36.0,0.391,5,19,0.263,21.0,28.0,0.75,21,32,53,22,13,4,11,22.0,98,,,L
0029200774,1993-03-08,NYK,95,45.0,0.474,4,13,0.308,15.0,21.0,0.714,16,34,50,35,3,1,14,27.0,109,,,ORL,87,38.0,0.437,4,11,0.364,27.0,31.0,0.871,14,32,46,18,4,3,15,27.0,107,,,W
0029200771,1993-03-08,CLE,88,53.0,0.602,5,9,0.556,11.0,15.0,0.733,9,31,40,45,5,10,9,20.0,122,,,DEN,98,42.0,0.429,4,9,0.444,19.0,27.0,0.704,17,27,44,20,5,6,7,16.0,107,,,W
0029200775,1993-03-08,IND,81,36.0,0.444,4,7,0.571,29.0,42.0,0.69,20,37,57,26,3,7,15,15.0,105,,,SEA,98,41.0,0.418,3,12,0.25,14.0,17.0,0.824,16,29,45,22,7,9,9,31.0,99,,,W
0029200772,1993-03-08,ATL,98,48.0,0.49,8,17,0.471,17.0,27.0,0.63,19,30,49,30,10,6,13,24.0,121,,,LAC,88,47.0,0.534,1,4,0.25,18.0,28.0,0.643,11,33,44,32,8,2,16,22.0,113,,,W
0029200773,1993-03-08,MIN,82,32.0,0.39,3,11,0.273,16.0,24.0,0.667,16,28,44,26,5,10,18,17.0,83,,,PHL,81,35.0,0.432,4,9,0.444,18.0,20.0,0.9,10,29,39,29,11,10,11,20.0,92,,,L
0029200783,1993-03-09,SAN,83,45.0,0.542,2,7,0.286,27.0,33.0,0.818,13,43,56,25,13,7,22,15.0,119,,,DAL,92,36.0,0.391,0,4,0.0,12.0,19.0,0.632,14,23,37,17,13,2,22,25.0,84,,,W
0029200778,1993-03-09,CHI,82,35.0,0.427,2,9,0.222,14.0,18.0,0.778,19,20,39,20,16,8,15,21.0,86,,,SEA,74,32.0,0.432,0,3,0.0,19.0,22.0,0.864,18,25,43,15,12,6,25,19.0,83,,,W
0029200781,1993-03-09,HOU,81,43.0,0.531,7,18,0.389,11.0,13.0,0.846,9,27,36,25,6,5,11,21.0,104,,,MIA,83,36.0,0.434,4,15,0.267,18.0,22.0,0.818,13,25,38,15,7,1,11,18.0,94,,,W
0029200779,1993-03-09,DET,96,49.0,0.51,7,15,0.467,16.0,19.0,0.842,15,20,35,31,6,3,14,25.0,121,,,LAL,78,49.0,0.628,6,8,0.75,19.0,27.0,0.704,9,31,40,35,8,6,21,24.0,123,,,L
0029200782,1993-03-09,UTH,78,43.0,0.551,0,1,0.0,30.0,41.0,0.732,9,23,32,23,7,1,6,22.0,116,,,MIN,80,44.0,0.55,1,7,0.143,18.0,19.0,0.947,8,30,38,28,3,6,16,34.0,107,,,W
0029200780,1993-03-09,MIL,82,39.0,0.476,7,20,0.35,18.0,22.0,0.818,9,23,32,26,10,2,13,14.0,103,,,ATL,97,50.0,0.515,9,16,0.563,8.0,10.0,0.8,15,28,43,32,9,6,14,17.0,117,,,L
0029200777,1993-03-09,SAC,108,41.0,0.38,4,9,0.444,22.0,29.0,0.759,27,25,52,26,11,0,14,24.0,108,,,PHX,83,48.0,0.578,6,16,0.375,26.0,31.0,0.839,10,37,47,31,9,4,21,25.0,128,,,L
0029200776,1993-03-09,CHH,89,51.0,0.573,2,4,0.5,20.0,24.0,0.833,17,35,52,35,9,9,20,21.0,124,,,WAS,104,46.0,0.442,1,6,0.167,11.0,15.0,0.733,20,19,39,30,7,4,17,18.0,104,,,W
0029200784,1993-03-10,PHL,84,36.0,0.429,6,15,0.4,22.0,28.0,0.786,15,28,43,26,6,3,13,20.0,100,,,BOS,78,42.0,0.538,0,5,0.0,20.0,25.0,0.8,8,34,42,32,9,10,14,23.0,104,,,L
0029200790,1993-03-10,NYK,90,46.0,0.511,3,9,0.333,15.0,23.0,0.652,14,35,49,28,8,1,18,27.0,110,,,LAL,82,35.0,0.427,6,18,0.333,28.0,41.0,0.683,11,32,43,23,10,1,16,25.0,104,,,W
0029200788,1993-03-10,PHX,89,40.0,0.449,3,11,0.273,28.0,36.0,0.778,19,28,47,22,12,7,12,22.0,111,,,GOS,81,41.0,0.506,2,8,0.25,16.0,24.0,0.667,10,29,39,24,7,6,20,30.0,100,,,W
0029200789,1993-03-10,LAC,95,39.0,0.411,1,9,0.111,19.0,23.0,0.826,14,22,36,27,17,2,14,25.0,98,,,NJN,72,39.0,0.542,3,9,0.333,28.0,34.0,0.824,9,38,47,24,9,12,23,21.0,109,,,L
0029200787,1993-03-10,ORL,73,39.0,0.534,2,6,0.333,39.0,52.0,0.75,10,28,38,23,3,3,9,20.0,119,,,IND,85,41.0,0.482,4,14,0.286,20.0,26.0,0.769,9,27,36,27,4,6,10,35.0,106,,,W
0029200785,1993-03-10,DAL,85,35.0,0.412,5,11,0.455,21.0,28.0,0.75,9,32,41,20,9,3,20,36.0,96,,,POR,83,41.0,0.494,4,10,0.4,38.0,47.0,0.809,10,45,55,27,13,2,17,19.0,124,,,L
0029200786,1993-03-10,WAS,99,44.0,0.444,1,9,0.111,23.0,30.0,0.767,12,21,33,30,10,3,8,20.0,112,,,DEN,87,50.0,0.575,2,4,0.5,24.0,28.0,0.857,14,40,54,29,4,6,23,24.0,126,,,L
0029200796,1993-03-11,GOS,80,34.0,0.425,3,7,0.429,20.0,29.0,0.69,17,29,46,25,5,4,19,21.0,91,,,NJN,85,39.0,0.459,2,7,0.286,23.0,31.0,0.742,15,26,41,21,12,4,11,22.0,103,,,L
0029200794,1993-03-11,HOU,84,37.0,0.44,5,19,0.263,25.0,31.0,0.806,9,36,45,28,10,8,10,17.0,104,,,POR,91,36.0,0.396,2,13,0.154,17.0,17.0,1.0,16,34,50,19,6,1,15,24.0,91,,,W
0029200795,1993-03-11,CLE,87,47.0,0.54,5,10,0.5,19.0,27.0,0.704,11,33,44,40,9,10,5,12.0,118,,,CHH,97,45.0,0.464,1,4,0.25,8.0,12.0,0.667,16,33,49,28,2,4,13,21.0,99,,,W
0029200797,1993-03-11,MIA,80,33.0,0.413,2,11,0.182,29.0,37.0,0.784,13,28,41,16,6,3,10,15.0,97,,,CHI,78,40.0,0.513,2,7,0.286,13.0,17.0,0.765,8,31,39,23,6,6,17,28.0,95,,,W
0029200792,1993-03-11,DET,100,47.0,0.47,5,14,0.357,13.0,16.0,0.813,18,30,48,31,13,3,13,22.0,112,,,DEN,91,39.0,0.429,3,9,0.333,23.0,30.0,0.767,24,29,53,26,8,3,20,18.0,104,,,W
0029200791,1993-03-11,MIL,78,41.0,0.526,4,13,0.308,19.0,24.0,0.792,10,23,33,27,9,4,21,23.0,105,,,SEA,88,46.0,0.523,2,8,0.25,22.0,29.0,0.759,19,26,45,24,15,2,19,19.0,116,,,L
0029200793,1993-03-11,SAC,90,36.0,0.4,2,8,0.25,35.0,44.0,0.795,19,26,45,20,16,4,10,19.0,109,,,MIN,77,40.0,0.519,0,3,0.0,15.0,21.0,0.714,12,37,49,25,3,7,25,30.0,95,,,W
0029200801,1993-03-12,PHL,77,36.0,0.468,7,12,0.583,16.0,18.0,0.889,12,36,48,20,5,3,19,23.0,95,,,LAL,76,36.0,0.474,2,6,0.333,27.0,40.0,0.675,10,26,36,27,13,8,8,19.0,101,,,L
0029200802,1993-03-12,CHI,94,50.0,0.532,3,9,0.333,20.0,24.0,0.833,17,31,48,31,5,4,10,21.0,123,,,CHH,82,40.0,0.488,4,8,0.5,24.0,30.0,0.8,12,21,33,21,4,3,11,25.0,108,,,W
0029200799,1993-03-12,PHX,80,45.0,0.563,1,7,0.143,25.0,37.0,0.676,7,33,40,30,14,5,15,18.0,116,,,DAL,90,40.0,0.444,1,5,0.2,17.0,23.0,0.739,16,26,42,15,10,7,23,27.0,98,,,W
0029200803,1993-03-12,BOS,88,42.0,0.477,1,6,0.167,24.0,26.0,0.923,19,23,42,22,7,4,17,19.0,109,,,MIL,74,39.0,0.527,6,9,0.667,31.0,32.0,0.969,5,25,30,23,12,6,13,24.0,115,,,L
0029200798,1993-03-12,LAC,83,50.0,0.602,0,4,0.0,17.0,25.0,0.68,9,28,37,39,14,10,19,23.0,117,,,MIN,80,36.0,0.45,0,3,0.0,21.0,26.0,0.808,13,26,39,22,11,3,25,20.0,93,,,W
0029200800,1993-03-12,ATL,86,49.0,0.57,4,10,0.4,8.0,15.0,0.533,11,29,40,35,14,5,20,18.0,110,,,ORL,78,35.0,0.449,3,9,0.333,19.0,26.0,0.731,12,26,38,23,9,4,23,12.0,92,,,W
0029200804,1993-03-12,WAS,85,36.0,0.424,1,1,1.0,25.0,35.0,0.714,11,22,33,20,9,6,11,19.0,98,,,NYK,88,47.0,0.534,2,6,0.333,13.0,19.0,0.684,9,40,49,21,7,4,14,28.0,109,,,L
0029200809,1993-03-13,SAC,85,45.0,0.529,4,8,0.5,28.0,37.0,0.757,11,29,40,30,14,4,16,21.0,122,,,DAL,80,38.0,0.475,4,12,0.333,14.0,22.0,0.636,8,27,35,25,7,7,25,28.0,94,,,W
0029200811,1993-03-13,SAN,86,44.0,0.512,4,6,0.667,16.0,22.0,0.727,11,31,42,25,8,9,11,22.0,108,,,POR,87,39.0,0.448,3,10,0.3,18.0,21.0,0.857,10,29,39,26,5,4,10,22.0,99,,,W
0029200808,1993-03-13,PHX,88,37.0,0.42,0,9,0.0,19.0,26.0,0.731,15,24,39,18,8,5,17,20.0,93,,,NJN,96,53.0,0.552,8,16,0.5,10.0,17.0,0.588,15,28,43,34,8,6,11,22.0,124,,,L
0029200805,1993-03-13,HOU,71,35.0,0.493,9,17,0.529,25.0,35.0,0.714,11,27,38,22,6,1,14,18.0,104,,,UTH,86,40.0,0.465,2,11,0.182,13.0,16.0,0.813,13,23,36,22,9,1,12,26.0,95,,,W
0029200807,1993-03-13,MIA,94,41.0,0.436,3,11,0.273,21.0,25.0,0.84,16,28,44,20,5,3,9,20.0,106,,,SEA,88,45.0,0.511,0,2,0.0,12.0,16.0,0.75,14,30,44,26,5,8,14,27.0,102,,,W
0029200810,1993-03-14,NYK,81,45.0,0.556,4,9,0.444,27.0,37.0,0.73,13,35,48,31,15,1,17,20.0,121,,,IND,77,36.0,0.468,3,10,0.3,15.0,30.0,0.5,9,24,33,17,9,5,23,26.0,90,,,W
0029200814,1993-03-14,BOS,85,43.0,0.506,0,3,0.0,7.0,8.0,0.875,11,36,47,29,3,9,19,17.0,93,,,CHH,100,41.0,0.41,1,3,0.333,13.0,18.0,0.722,19,28,47,26,14,5,10,14.0,96,,,L
0029200813,1993-03-14,ORL,74,37.0,0.5,5,13,0.385,18.0,26.0,0.692,13,24,37,27,5,7,18,23.0,97,,,SEA,88,39.0,0.443,2,5,0.4,25.0,32.0,0.781,22,19,41,23,10,2,10,25.0,105,,,L
0029200812,1993-03-14,DET,71,41.0,0.577,5,11,0.455,14.0,23.0,0.609,8,25,33,23,5,3,15,16.0,101,,,CHI,82,41.0,0.5,5,12,0.417,12.0,13.0,0.923,11,23,34,17,12,1,14,19.0,99,,,W
0029200815,1993-03-14,ATL,85,46.0,0.541,6,12,0.5,19.0,26.0,0.731,13,37,50,33,9,3,16,12.0,117,,,LAL,100,46.0,0.46,5,17,0.294,10.0,12.0,0.833,13,26,39,27,7,4,10,22.0,107,,,W
0029200816,1993-03-14,MIN,79,39.0,0.494,1,3,0.333,28.0,34.0,0.824,15,22,37,30,11,9,21,19.0,107,,,LAC,85,51.0,0.6,4,8,0.5,18.0,26.0,0.692,14,23,37,40,15,7,24,24.0,124,,,L
0029200817,1993-03-15,SAN,81,37.0,0.457,0,6,0.0,13.0,17.0,0.765,13,37,50,18,6,3,23,28.0,87,,,LAL,76,35.0,0.461,1,8,0.125,21.0,34.0,0.618,9,29,38,21,15,2,11,19.0,92,,,L
0029200820,1993-03-15,CHI,91,39.0,0.429,3,10,0.3,20.0,27.0,0.741,23,29,52,23,8,5,15,17.0,101,,,LAC,82,42.0,0.512,0,8,0.0,10.0,17.0,0.588,12,28,40,25,9,2,17,22.0,94,,,W
0029200821,1993-03-15,POR,88,41.0,0.466,2,5,0.4,26.0,31.0,0.839,19,34,53,19,4,7,12,20.0,110,,,NJN,86,36.0,0.419,0,5,0.0,22.0,26.0,0.846,12,28,40,16,8,8,7,26.0,94,,,W
0029200818,1993-03-15,DAL,87,37.0,0.425,2,7,0.286,20.0,26.0,0.769,12,29,41,22,9,8,18,30.0,96,,,UTH,79,39.0,0.494,1,1,1.0,30.0,36.0,0.833,11,35,46,22,15,7,15,23.0,109,,,L
0029200819,1993-03-15,DEN,97,36.0,0.371,1,8,0.125,27.0,34.0,0.794,20,44,64,12,8,3,17,25.0,100,,,MIA,103,36.0,0.35,7,14,0.5,24.0,28.0,0.857,16,37,53,19,7,4,11,26.0,103,,,L
0029200806,1993-03-15,WAS,86,43.0,0.5,2,5,0.4,17.0,18.0,0.944,18,24,42,24,8,2,17,12.0,105,,,CLE,82,44.0,0.537,2,11,0.182,11.0,17.0,0.647,7,25,32,31,11,8,12,13.0,101,,,W
0029200824,1993-03-16,GOS,90,38.0,0.422,1,6,0.167,11.0,19.0,0.579,16,26,42,24,11,5,18,15.0,88,,,BOS,83,49.0,0.59,6,9,0.667,10.0,16.0,0.625,5,34,39,36,12,4,18,18.0,114,,,L
0029200822,1993-03-16,NYK,77,35.0,0.455,2,12,0.167,30.0,41.0,0.732,14,30,44,24,17,7,23,25.0,102,,,MIL,80,39.0,0.488,4,18,0.222,17.0,23.0,0.739,9,27,36,22,11,5,24,28.0,99,,,W
0029200823,1993-03-16,CLE,84,45.0,0.536,7,11,0.636,13.0,18.0,0.722,9,31,40,38,9,11,13,13.0,110,,,PHL,84,41.0,0.488,4,9,0.444,12.0,17.0,0.706,10,27,37,25,5,7,13,17.0,98,,,W
0029200826,1993-03-16,HOU,84,37.0,0.44,4,13,0.308,16.0,23.0,0.696,17,24,41,28,8,6,11,13.0,94,,,ORL,76,38.0,0.5,5,10,0.5,12.0,15.0,0.8,11,25,36,24,7,3,15,24.0,93,,,W
0029200825,1993-03-16,SAC,89,42.0,0.472,5,15,0.333,21.0,25.0,0.84,11,25,36,27,7,1,10,29.0,110,,,DET,80,39.0,0.488,4,11,0.364,31.0,40.0,0.775,17,31,48,20,4,2,15,23.0,113,,,L
0029200827,1993-03-16,MIN,92,45.0,0.489,0,1,0.0,10.0,11.0,0.909,15,27,42,30,5,6,12,26.0,100,,,DEN,80,37.0,0.463,2,7,0.286,21.0,28.0,0.75,11,25,36,25,7,9,14,18.0,97,,,W
0029200828,1993-03-16,CHH,85,44.0,0.518,4,12,0.333,15.0,21.0,0.714,12,23,35,20,4,1,13,18.0,107,,,ATL,104,51.0,0.49,2,12,0.167,18.0,21.0,0.857,26,24,50,25,7,0,12,20.0,122,,,L
0029200829,1993-03-16,SEA,75,37.0,0.493,1,5,0.2,23.0,28.0,0.821,12,36,48,22,7,4,15,20.0,98,,,MIA,85,33.0,0.388,5,17,0.294,14.0,17.0,0.824,14,22,36,16,8,1,11,24.0,85,,,W
0029200835,1993-03-17,PHL,84,34.0,0.405,5,15,0.333,16.0,20.0,0.8,15,27,42,28,8,6,12,18.0,89,,,WAS,80,40.0,0.5,1,4,0.25,13.0,14.0,0.929,10,31,41,29,9,4,14,19.0,94,,,L
0029200832,1993-03-17,LAL,79,38.0,0.481,2,7,0.286,22.0,24.0,0.917,12,22,34,30,8,5,13,19.0,100,,,SAN,74,40.0,0.541,2,6,0.333,19.0,25.0,0.76,8,27,35,32,3,1,13,23.0,101,,,L
0029200831,1993-03-17,PHX,90,44.0,0.489,2,10,0.2,39.0,48.0,0.813,21,43,64,28,12,10,22,31.0,129,,,POR,94,42.0,0.447,1,8,0.125,26.0,36.0,0.722,12,22,34,24,14,8,14,31.0,111,,,W
0029200833,1993-03-17,NJN,89,46.0,0.517,3,10,0.3,19.0,27.0,0.704,11,36,47,34,14,4,13,17.0,114,,,ATL,86,37.0,0.43,3,9,0.333,16.0,23.0,0.696,12,35,47,23,8,3,24,24.0,93,,,W
0029200830,1993-03-17,UTH,85,43.0,0.506,0,1,0.0,18.0,25.0,0.72,14,37,51,32,9,3,14,11.0,104,,,DET,96,35.0,0.365,3,15,0.2,7.0,11.0,0.636,22,24,46,19,9,7,18,21.0,80,,,W
0029200836,1993-03-17,IND,102,47.0,0.461,4,10,0.4,16.0,25.0,0.64,34,35,69,29,10,5,14,20.0,114,,,MIL,79,33.0,0.418,2,9,0.222,23.0,27.0,0.852,12,19,31,21,10,4,13,19.0,91,,,W
0029200834,1993-03-17,DAL,80,37.0,0.463,4,8,0.5,24.0,35.0,0.686,12,31,43,18,6,7,16,26.0,102,,,ORL,74,32.0,0.432,7,12,0.583,25.0,33.0,0.758,8,29,37,21,12,10,14,27.0,96,,,W
0029200841,1993-03-18,GOS,78,36.0,0.462,3,10,0.3,10.0,20.0,0.5,16,32,48,22,7,3,20,19.0,85,,,HOU,75,37.0,0.493,7,14,0.5,17.0,23.0,0.739,9,26,35,31,14,3,13,15.0,98,,,L
0029200838,1993-03-18,LAC,100,49.0,0.49,2,8,0.25,17.0,21.0,0.81,14,22,36,32,11,6,12,29.0,117,,,MIA,80,45.0,0.563,11,17,0.647,32.0,37.0,0.865,11,35,46,27,9,2,15,18.0,133,,,L
0029200837,1993-03-18,CLE,86,31.0,0.36,6,16,0.375,27.0,33.0,0.818,13,24,37,18,11,5,13,24.0,95,,,NYK,75,40.0,0.533,3,6,0.5,32.0,35.0,0.914,7,37,44,32,9,7,20,28.0,115,,,L
0029200842,1993-03-18,DEN,91,38.0,0.418,2,9,0.222,23.0,26.0,0.885,16,30,46,17,10,4,12,17.0,101,,,BOS,83,43.0,0.518,3,6,0.5,16.0,21.0,0.762,7,31,38,21,6,10,15,23.0,105,,,L
0029200839,1993-03-18,CHH,79,43.0,0.544,0,4,0.0,27.0,40.0,0.675,13,36,49,27,9,2,16,18.0,113,,,MIN,84,33.0,0.393,1,6,0.167,18.0,24.0,0.75,13,25,38,19,8,3,16,29.0,85,,,W
0029200840,1993-03-18,SEA,97,56.0,0.577,2,3,0.667,17.0,23.0,0.739,21,28,49,27,12,3,16,27.0,131,,,SAC,99,43.0,0.434,2,12,0.167,23.0,30.0,0.767,27,19,46,28,12,4,17,19.0,111,,,W
0029200844,1993-03-19,LAL,95,49.0,0.516,4,12,0.333,17.0,19.0,0.895,13,25,38,31,8,0,11,25.0,119,,,BOS,86,51.0,0.593,2,6,0.333,25.0,35.0,0.714,12,29,41,30,8,0,9,17.0,129,,,L
0029200848,1993-03-19,ATL,79,44.0,0.557,8,13,0.615,25.0,29.0,0.862,13,30,43,30,10,4,15,14.0,121,,,MIN,93,46.0,0.495,2,8,0.25,9.0,13.0,0.692,14,19,33,25,5,3,14,23.0,103,,,W
0029200850,1993-03-19,PHX,94,50.0,0.532,7,15,0.467,20.0,31.0,0.645,24,35,59,27,11,10,14,15.0,127,,,DET,97,42.0,0.433,2,8,0.25,11.0,16.0,0.688,14,21,35,20,8,9,16,21.0,97,,,W
0029200845,1993-03-19,PHL,70,33.0,0.471,1,6,0.167,20.0,23.0,0.87,9,32,41,18,9,7,21,17.0,87,,,DAL,82,37.0,0.451,5,8,0.625,10.0,17.0,0.588,14,24,38,25,10,1,20,23.0,89,,,L
0029200849,1993-03-19,SAC,89,37.0,0.416,2,10,0.2,25.0,32.0,0.781,18,21,39,19,14,3,19,27.0,101,,,GOS,78,40.0,0.513,4,10,0.4,29.0,38.0,0.763,17,31,48,27,8,7,25,21.0,113,,,L
0029200846,1993-03-19,UTH,77,38.0,0.494,0,4,0.0,21.0,24.0,0.875,9,23,32,22,6,5,14,27.0,97,,,SEA,73,41.0,0.562,4,6,0.667,22.0,28.0,0.786,7,26,33,20,5,8,14,26.0,108,,,L
0029200843,1993-03-19,SAN,82,37.0,0.451,1,7,0.143,21.0,28.0,0.75,12,26,38,26,7,5,14,17.0,96,,,ORL,77,40.0,0.519,3,9,0.333,10.0,18.0,0.556,10,34,44,23,6,5,16,25.0,93,,,W
0029200851,1993-03-19,IND,86,45.0,0.523,3,8,0.375,19.0,25.0,0.76,19,20,39,29,7,2,11,22.0,112,,,CHH,77,41.0,0.532,5,8,0.625,21.0,23.0,0.913,14,23,37,23,7,4,15,23.0,108,,,W
0029200852,1993-03-19,NJN,78,36.0,0.462,0,6,0.0,27.0,34.0,0.794,16,38,54,27,7,14,19,19.0,99,,,MIL,84,33.0,0.393,1,8,0.125,18.0,25.0,0.72,15,27,42,17,13,4,14,24.0,85,,,W
0029200853,1993-03-19,POR,90,37.0,0.411,2,3,0.667,30.0,39.0,0.769,17,33,50,24,7,3,12,25.0,106,,,HOU,85,33.0,0.388,5,17,0.294,27.0,34.0,0.794,9,33,42,23,7,5,11,31.0,98,,,W
0029200847,1993-03-19,CHI,95,42.0,0.442,2,3,0.667,18.0,23.0,0.783,20,25,45,24,7,3,7,21.0,104,,,WAS,70,38.0,0.543,2,7,0.286,21.0,27.0,0.778,6,34,40,25,5,4,13,21.0,99,,,W
0029200858,1993-03-20,LAC,78,41.0,0.526,2,5,0.4,23.0,29.0,0.793,11,34,45,24,10,8,25,25.0,107,,,UTH,90,35.0,0.389,0,6,0.0,30.0,39.0,0.769,14,25,39,27,17,3,15,22.0,100,,,W
0029200856,1993-03-20,MIA,84,38.0,0.452,2,10,0.2,18.0,24.0,0.75,17,34,51,19,3,3,14,17.0,96,,,CLE,83,37.0,0.446,4,14,0.286,13.0,15.0,0.867,9,29,38,22,6,3,12,21.0,91,,,W
0029200854,1993-03-20,MIL,92,45.0,0.489,7,19,0.368,15.0,18.0,0.833,19,30,49,30,10,3,11,19.0,112,,,PHL,73,32.0,0.438,3,13,0.231,19.0,19.0,1.0,7,24,31,24,4,5,18,18.0,86,,,W
0029200855,1993-03-20,DEN,82,43.0,0.524,2,7,0.286,20.0,30.0,0.667,14,18,32,23,6,5,16,31.0,108,,,ORL,71,38.0,0.535,2,7,0.286,36.0,46.0,0.783,10,28,38,19,6,5,15,29.0,114,,,L
0029200857,1993-03-20,WAS,74,32.0,0.432,1,5,0.2,36.0,44.0,0.818,9,25,34,18,4,3,18,30.0,101,,,CHI,85,47.0,0.553,2,3,0.667,30.0,38.0,0.789,10,28,38,21,12,5,7,32.0,126,,,L
0029200860,1993-03-21,LAL,84,36.0,0.429,4,11,0.364,25.0,28.0,0.893,18,25,43,17,9,4,17,19.0,101,,,DET,97,45.0,0.464,4,11,0.364,12.0,18.0,0.667,22,26,48,27,9,3,12,24.0,106,,,L
0029200864,1993-03-21,NYK,91,46.0,0.505,6,10,0.6,17.0,19.0,0.895,12,31,43,30,9,6,12,24.0,115,,,SAN,87,38.0,0.437,2,7,0.286,18.0,26.0,0.692,14,28,42,19,6,3,13,19.0,96,,,W
0029200865,1993-03-21,PHX,81,37.0,0.457,4,15,0.267,30.0,37.0,0.811,12,22,34,23,10,7,15,16.0,108,,,IND,88,42.0,0.477,2,10,0.2,23.0,25.0,0.92,16,29,45,28,9,6,16,26.0,109,,,L
0029200863,1993-03-21,NJN,69,38.0,0.551,0,7,0.0,30.0,35.0,0.857,5,42,47,29,10,14,19,15.0,106,,,DAL,92,35.0,0.38,6,13,0.462,8.0,15.0,0.533,14,26,40,12,15,5,19,21.0,84,,,W
0029200862,1993-03-21,HOU,85,36.0,0.424,5,16,0.313,12.0,16.0,0.75,17,23,40,21,8,4,18,18.0,89,,,SEA,76,41.0,0.539,0,3,0.0,18.0,21.0,0.857,10,26,36,26,15,3,12,21.0,100,,,L
0029200861,1993-03-21,POR,75,36.0,0.48,3,7,0.429,29.0,33.0,0.879,11,23,34,23,7,5,14,21.0,104,,,BOS,82,44.0,0.537,2,4,0.5,16.0,21.0,0.762,14,26,40,16,4,5,17,22.0,106,,,L
0029200859,1993-03-21,MIN,82,38.0,0.463,2,5,0.4,17.0,21.0,0.81,10,29,39,25,7,6,14,23.0,95,,,CHH,80,37.0,0.463,1,4,0.25,24.0,31.0,0.774,15,29,44,26,12,6,16,22.0,99,,,L
0029200866,1993-03-22,GOS,85,38.0,0.447,3,9,0.333,17.0,24.0,0.708,18,31,49,31,3,4,15,18.0,96,,,DET,89,39.0,0.438,1,7,0.143,12.0,18.0,0.667,16,24,40,26,12,4,10,24.0,91,,,W
0029200867,1993-03-22,DEN,84,38.0,0.452,2,6,0.333,29.0,35.0,0.829,16,32,48,22,7,10,13,18.0,107,,,UTH,90,40.0,0.444,0,2,0.0,13.0,19.0,0.684,11,29,40,24,6,8,14,23.0,93,,,W
0029200868,1993-03-22,WAS,77,38.0,0.494,3,7,0.429,18.0,25.0,0.72,8,28,36,24,6,0,11,21.0,97,,,NJN,85,38.0,0.447,1,8,0.125,15.0,22.0,0.682,13,31,44,20,2,8,9,19.0,92,,,W
0029200875,1993-03-23,PHL,87,32.0,0.368,4,11,0.364,20.0,24.0,0.833,15,39,54,23,8,17,14,19.0,88,,,DEN,82,33.0,0.402,2,9,0.222,12.0,17.0,0.706,11,37,48,20,10,11,19,22.0,80,,,W
0029200876,1993-03-23,CHI,82,41.0,0.5,4,8,0.5,21.0,26.0,0.808,16,23,39,27,10,7,9,22.0,107,,,MIN,72,33.0,0.458,6,13,0.462,28.0,32.0,0.875,12,22,34,20,6,7,15,24.0,100,,,W
