GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,FGA_HOME,FGM_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGA_AWAY,FGM_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,WL_HOME
0021800804,2019-02-06,BKN,90,46.0,0.511,19,34,0.559,24.0,33.0,0.727,5,35,40,36,9,5,14,22.0,135,10,50,DEN,99,50.0,0.505,13,35,0.371,17.0,21.0,0.81,12,36,48,32,7,8,13,26.0,130,17,66,W
0021800808,2019-02-06,UTA,84,42.0,0.5,11,28,0.393,21.0,32.0,0.656,12,31,43,29,13,5,16,18.0,116,8,54,PHX,75,35.0,0.467,3,17,0.176,15.0,19.0,0.789,7,29,36,23,8,2,22,25.0,88,5,52,W
0021800806,2019-02-06,MIL,93,56.0,0.602,19,30,0.633,17.0,26.0,0.654,8,26,34,33,15,3,15,20.0,148,8,70,WAS,92,48.0,0.522,17,37,0.459,16.0,19.0,0.842,8,32,40,34,6,5,24,23.0,129,7,48,W
0021800807,2019-02-06,DAL,94,38.0,0.404,11,36,0.306,12.0,17.0,0.706,15,42,57,25,8,5,13,12.0,99,14,50,CHA,89,36.0,0.404,9,37,0.243,12.0,17.0,0.706,8,39,47,17,9,9,14,17.0,93,11,44,W
0021800809,2019-02-06,SAC,91,39.0,0.429,11,33,0.333,12.0,20.0,0.6,20,34,54,21,5,6,22,22.0,101,17,46,HOU,100,45.0,0.45,20,51,0.392,17.0,18.0,0.944,13,29,42,17,13,7,12,19.0,127,23,44,L
0021800814,2019-02-07,BOS,94,46.0,0.489,16,38,0.421,20.0,20.0,1.0,11,37,48,35,7,5,8,16.0,128,15,42,LAL,97,50.0,0.515,22,41,0.537,7.0,18.0,0.389,10,33,43,35,5,6,8,19.0,129,18,50,L
0021800812,2019-02-07,ORL,83,45.0,0.542,11,26,0.423,21.0,23.0,0.913,10,31,41,23,5,7,13,16.0,122,12,44,MIN,99,46.0,0.465,10,26,0.385,10.0,12.0,0.833,16,27,43,23,8,4,12,19.0,112,26,56,W
0021800816,2019-02-07,POR,91,49.0,0.538,11,31,0.355,18.0,18.0,1.0,4,29,33,26,11,4,8,14.0,127,11,60,SAS,91,48.0,0.527,12,21,0.571,10.0,14.0,0.714,10,33,43,19,3,3,18,16.0,118,17,48,W
0021800811,2019-02-07,IND,87,49.0,0.563,9,22,0.409,9.0,11.0,0.818,7,35,42,26,15,12,19,20.0,116,13,64,LAC,85,37.0,0.435,6,17,0.353,12.0,19.0,0.632,9,27,36,23,14,6,21,19.0,92,10,50,W
0021800813,2019-02-07,ATL,80,36.0,0.45,16,35,0.457,13.0,25.0,0.52,8,34,42,25,5,3,17,25.0,101,10,32,TOR,87,40.0,0.46,13,40,0.325,26.0,33.0,0.788,12,38,50,29,6,2,8,23.0,119,12,38,L
0021800815,2019-02-07,OKC,90,43.0,0.478,17,44,0.386,14.0,22.0,0.636,11,33,44,29,17,2,11,25.0,117,14,48,MEM,77,34.0,0.442,7,24,0.292,20.0,23.0,0.87,8,37,45,19,9,4,24,21.0,95,10,42,W
0021800818,2019-02-08,PHI,78,39.0,0.5,10,22,0.455,29.0,32.0,0.906,7,35,42,23,7,5,17,12.0,117,6,40,DEN,94,46.0,0.489,6,26,0.231,12.0,13.0,0.923,8,32,40,35,5,3,13,19.0,110,11,66,W
0021800822,2019-02-08,PHX,101,39.0,0.386,6,31,0.194,23.0,30.0,0.767,19,29,48,23,12,1,12,28.0,107,25,60,GSW,81,41.0,0.506,10,29,0.345,25.0,35.0,0.714,9,40,49,30,5,9,18,23.0,117,19,52,L
0021800820,2019-02-08,BKN,94,39.0,0.415,13,41,0.317,15.0,16.0,0.938,6,27,33,26,9,1,13,21.0,106,11,50,CHI,85,46.0,0.541,14,28,0.5,19.0,24.0,0.792,8,42,50,27,5,5,18,21.0,125,11,58,L
0021800817,2019-02-08,DET,86,42.0,0.488,13,30,0.433,23.0,29.0,0.793,11,35,46,24,3,6,13,27.0,120,14,48,NYK,78,35.0,0.449,7,22,0.318,26.0,41.0,0.634,10,29,39,22,6,5,13,23.0,103,17,42,W
0021800821,2019-02-08,DAL,87,36.0,0.414,22,53,0.415,13.0,20.0,0.65,9,28,37,23,6,5,14,15.0,107,9,26,MIL,93,51.0,0.548,10,36,0.278,10.0,12.0,0.833,10,41,51,25,4,5,13,21.0,122,16,80,L
0021800824,2019-02-08,SAC,90,37.0,0.411,9,26,0.346,19.0,25.0,0.76,10,36,46,18,11,5,14,17.0,102,17,48,MIA,88,38.0,0.432,11,33,0.333,9.0,19.0,0.474,11,38,49,26,6,8,20,21.0,96,6,50,W
0021800819,2019-02-08,WAS,92,46.0,0.5,12,35,0.343,15.0,16.0,0.938,10,38,48,35,10,4,16,19.0,119,11,52,CLE,96,36.0,0.375,12,38,0.316,22.0,25.0,0.88,17,35,52,21,6,3,14,16.0,106,10,46,W
0021800823,2019-02-08,NOP,91,43.0,0.473,9,30,0.3,27.0,28.0,0.964,8,37,45,27,11,7,11,21.0,122,8,60,MIN,91,46.0,0.505,9,21,0.429,16.0,22.0,0.727,10,39,49,22,6,8,16,20.0,117,10,56,W
0021800830,2019-02-09,CHI,97,49.0,0.505,6,23,0.261,21.0,28.0,0.75,14,31,45,28,7,5,11,15.0,125,19,78,WAS,95,55.0,0.579,12,27,0.444,12.0,14.0,0.857,6,33,39,38,6,6,13,23.0,134,18,70,L
0021800828,2019-02-09,NYK,94,39.0,0.415,10,25,0.4,11.0,19.0,0.579,15,42,57,22,9,4,15,26.0,99,22,52,TOR,86,33.0,0.384,14,35,0.4,24.0,29.0,0.828,10,37,47,27,8,5,12,15.0,104,8,28,L
0021800829,2019-02-09,BOS,92,39.0,0.424,9,26,0.346,25.0,31.0,0.806,8,37,45,21,9,3,12,29.0,112,8,40,LAC,84,40.0,0.476,12,30,0.4,31.0,40.0,0.775,6,43,49,28,6,6,17,27.0,123,13,46,L
0021800832,2019-02-09,HOU,86,37.0,0.43,16,45,0.356,22.0,30.0,0.733,7,32,39,18,10,7,12,26.0,112,10,34,OKC,89,40.0,0.449,13,34,0.382,24.0,30.0,0.8,12,41,53,20,7,5,19,24.0,117,15,44,L
0021800825,2019-02-09,UTA,90,47.0,0.522,16,41,0.39,15.0,20.0,0.75,9,43,52,29,7,3,11,17.0,125,9,50,SAS,89,40.0,0.449,7,22,0.318,18.0,20.0,0.9,5,31,36,24,7,3,9,17.0,105,4,38,W
0021800833,2019-02-09,MIL,95,31.0,0.326,6,35,0.171,15.0,18.0,0.833,12,39,51,18,5,8,10,16.0,83,10,46,ORL,94,44.0,0.468,10,27,0.37,5.0,6.0,0.833,9,48,57,28,5,8,12,20.0,103,10,46,L
0021800826,2019-02-09,IND,84,45.0,0.536,9,26,0.346,6.0,10.0,0.6,6,37,43,31,8,5,10,13.0,105,9,54,CLE,79,35.0,0.443,16,36,0.444,4.0,9.0,0.444,5,25,30,23,3,2,13,13.0,90,5,32,W
0021800827,2019-02-09,ATL,86,46.0,0.535,14,33,0.424,14.0,19.0,0.737,10,26,36,26,10,3,18,18.0,120,21,54,CHA,88,48.0,0.545,19,42,0.452,14.0,18.0,0.778,10,27,37,30,12,7,14,17.0,129,11,40,L
0021800831,2019-02-09,MEM,88,38.0,0.432,8,29,0.276,15.0,18.0,0.833,10,35,45,27,6,2,12,24.0,99,9,54,NOP,86,34.0,0.395,6,33,0.182,16.0,27.0,0.593,17,35,52,25,6,5,15,22.0,90,15,52,W
0021800835,2019-02-10,PHI,97,56.0,0.577,12,24,0.5,19.0,22.0,0.864,7,35,42,33,10,3,8,17.0,143,14,70,LAL,93,48.0,0.516,10,27,0.37,14.0,19.0,0.737,9,34,43,31,3,4,16,21.0,120,17,60,W
0021800838,2019-02-10,GSW,82,44.0,0.537,13,36,0.361,19.0,26.0,0.731,7,29,36,28,8,5,12,16.0,120,11,34,MIA,105,48.0,0.457,18,43,0.419,4.0,8.0,0.5,21,31,52,32,6,4,16,22.0,118,21,48,W
0021800834,2019-02-10,DAL,87,36.0,0.414,12,37,0.324,18.0,23.0,0.783,11,28,39,20,6,3,16,20.0,102,18,44,POR,86,42.0,0.488,9,29,0.31,8.0,14.0,0.571,12,36,48,24,7,4,19,26.0,101,13,58,W
0021800837,2019-02-10,ATL,80,37.0,0.463,13,32,0.406,21.0,25.0,0.84,5,28,33,27,5,6,11,21.0,108,4,40,ORL,91,43.0,0.473,13,37,0.351,25.0,28.0,0.893,11,38,49,29,4,9,8,21.0,124,10,44,L
0021800836,2019-02-10,SAC,84,38.0,0.452,9,31,0.29,32.0,44.0,0.727,11,38,49,26,12,11,12,21.0,117,7,50,PHX,91,38.0,0.418,6,27,0.222,22.0,30.0,0.733,15,39,54,22,5,4,17,31.0,104,23,56,W
0021800843,2019-02-11,CHI,96,37.0,0.385,9,28,0.321,16.0,18.0,0.889,9,36,45,24,8,2,14,22.0,99,8,42,MIL,80,38.0,0.475,12,38,0.316,24.0,29.0,0.828,5,44,49,24,6,7,17,18.0,112,4,42,L
0021800839,2019-02-11,CLE,95,38.0,0.4,14,44,0.318,17.0,19.0,0.895,17,39,56,20,6,2,18,16.0,107,19,46,NYK,92,42.0,0.457,7,26,0.269,13.0,20.0,0.65,10,36,46,21,8,9,10,17.0,104,14,52,W
0021800844,2019-02-11,HOU,90,42.0,0.467,23,60,0.383,13.0,15.0,0.867,9,29,38,28,13,5,11,26.0,120,8,38,DAL,73,35.0,0.479,13,36,0.361,21.0,27.0,0.778,3,30,33,21,5,1,18,17.0,104,5,36,W
0021800840,2019-02-11,DET,85,44.0,0.518,15,36,0.417,18.0,21.0,0.857,10,38,48,25,6,2,16,21.0,121,15,56,WAS,84,42.0,0.5,14,39,0.359,14.0,19.0,0.737,7,30,37,31,7,5,14,21.0,112,9,40,W
0021800841,2019-02-11,IND,74,38.0,0.514,8,25,0.32,15.0,17.0,0.882,5,34,39,25,3,3,12,22.0,99,8,42,CHA,90,29.0,0.322,7,40,0.175,25.0,33.0,0.758,21,30,51,15,7,2,7,15.0,90,16,38,W
0021800847,2019-02-11,DEN,89,38.0,0.427,16,37,0.432,11.0,13.0,0.846,10,35,45,27,7,6,15,17.0,103,8,36,MIA,82,34.0,0.415,9,33,0.273,10.0,16.0,0.625,7,40,47,23,10,5,19,16.0,87,2,46,W
0021800845,2019-02-11,MIN,90,47.0,0.522,6,18,0.333,30.0,36.0,0.833,16,28,44,28,14,1,13,22.0,130,19,74,LAC,72,37.0,0.514,12,29,0.414,34.0,39.0,0.872,8,29,37,24,8,2,21,28.0,120,15,44,W
0021800842,2019-02-11,TOR,92,50.0,0.543,9,31,0.29,18.0,20.0,0.9,5,35,40,32,12,3,14,16.0,127,14,60,BKN,88,46.0,0.523,20,41,0.488,13.0,18.0,0.722,5,26,31,33,6,3,15,18.0,125,8,46,W
0021800846,2019-02-11,OKC,86,41.0,0.477,16,35,0.457,22.0,29.0,0.759,7,38,45,23,9,7,12,28.0,120,8,42,POR,87,36.0,0.414,11,29,0.379,28.0,38.0,0.737,10,36,46,18,8,7,13,24.0,111,10,50,W
0021800849,2019-02-12,PHI,80,39.0,0.488,9,27,0.333,22.0,31.0,0.71,10,37,47,21,4,3,14,20.0,109,15,50,BOS,88,41.0,0.466,13,29,0.448,17.0,21.0,0.81,8,33,41,24,9,3,5,23.0,112,11,38,L
0021800852,2019-02-12,GSW,89,44.0,0.494,13,41,0.317,14.0,21.0,0.667,5,35,40,29,12,7,7,20.0,115,7,44,UTA,87,41.0,0.471,10,26,0.385,16.0,21.0,0.762,7,42,49,23,3,4,16,21.0,108,9,54,W
0021800848,2019-02-12,ATL,92,40.0,0.435,16,42,0.381,21.0,26.0,0.808,6,41,47,29,8,6,21,24.0,117,8,42,LAL,95,41.0,0.432,14,40,0.35,17.0,25.0,0.68,10,34,44,25,10,6,17,24.0,113,13,48,W
0021800850,2019-02-12,MEM,89,44.0,0.494,8,24,0.333,11.0,16.0,0.688,8,40,48,25,5,6,13,23.0,107,11,44,SAS,86,36.0,0.419,13,21,0.619,23.0,29.0,0.793,10,33,43,23,6,5,8,14.0,108,6,30,L
0021800851,2019-02-12,NOP,94,36.0,0.383,10,29,0.345,6.0,8.0,0.75,8,34,42,21,5,8,14,16.0,88,4,46,ORL,95,42.0,0.442,13,32,0.406,21.0,22.0,0.955,12,46,58,32,9,8,10,14.0,118,20,46,L
0021800858,2019-02-13,CHI,80,45.0,0.563,8,20,0.4,24.0,29.0,0.828,9,37,46,28,2,3,14,19.0,122,15,58,MEM,89,43.0,0.483,11,31,0.355,13.0,17.0,0.765,6,26,32,33,9,5,9,19.0,110,9,42,W
0021800856,2019-02-13,NYK,100,40.0,0.4,9,29,0.31,22.0,27.0,0.815,14,29,43,27,8,4,12,27.0,111,13,48,PHI,78,42.0,0.538,8,23,0.348,34.0,43.0,0.791,6,41,47,33,8,7,15,24.0,126,10,56,L
0021800855,2019-02-13,BOS,88,45.0,0.511,16,39,0.41,12.0,15.0,0.8,10,37,47,32,8,2,16,22.0,118,8,52,DET,84,36.0,0.429,13,40,0.325,25.0,34.0,0.735,10,31,41,19,7,1,11,18.0,110,9,38,W
0021800863,2019-02-13,LAC,84,50.0,0.595,11,22,0.5,23.0,30.0,0.767,7,36,43,33,12,9,11,25.0,134,8,72,PHX,86,40.0,0.465,8,30,0.267,19.0,25.0,0.76,8,28,36,24,6,4,17,23.0,107,10,46,W
0021800853,2019-02-13,CLE,120,54.0,0.45,18,42,0.429,13.0,18.0,0.722,18,39,57,35,7,4,15,37.0,139,26,54,BKN,113,52.0,0.46,18,45,0.4,26.0,34.0,0.765,16,44,60,31,4,13,18,23.0,148,21,56,L
0021800862,2019-02-13,POR,93,43.0,0.462,16,37,0.432,27.0,34.0,0.794,14,34,48,24,3,4,4,16.0,129,20,34,GSW,97,39.0,0.402,13,38,0.342,16.0,18.0,0.889,18,31,49,26,1,9,9,26.0,107,19,28,W
0021800854,2019-02-13,IND,88,37.0,0.42,10,27,0.37,13.0,15.0,0.867,4,39,43,22,6,4,11,23.0,97,14,32,MIL,86,38.0,0.442,9,31,0.29,21.0,29.0,0.724,10,42,52,22,7,3,10,14.0,106,6,58,L
0021800859,2019-02-13,DAL,88,34.0,0.386,15,52,0.288,18.0,22.0,0.818,10,28,38,24,10,0,12,17.0,101,13,28,MIA,81,44.0,0.543,12,30,0.4,12.0,16.0,0.75,7,40,47,24,8,3,19,20.0,112,6,48,L
0021800861,2019-02-13,MIN,90,49.0,0.544,10,20,0.5,13.0,17.0,0.765,13,34,47,31,4,5,10,13.0,121,16,70,HOU,98,40.0,0.408,19,53,0.358,12.0,13.0,0.923,13,24,37,23,5,2,11,18.0,111,12,36,W
0021800860,2019-02-13,DEN,99,45.0,0.455,8,31,0.258,22.0,25.0,0.88,14,39,53,26,7,1,14,19.0,120,25,68,SAC,93,42.0,0.452,11,32,0.344,23.0,28.0,0.821,10,34,44,30,12,1,12,23.0,118,10,54,W
0021800857,2019-02-13,TOR,92,44.0,0.478,16,38,0.421,25.0,30.0,0.833,9,43,52,32,8,8,15,27.0,129,12,52,WAS,84,37.0,0.44,14,40,0.35,32.0,39.0,0.821,4,39,43,27,6,3,18,28.0,120,6,28,W
0021800864,2019-02-14,ORL,92,48.0,0.522,17,39,0.436,14.0,18.0,0.778,8,42,50,32,6,6,7,15.0,127,8,46,CHA,94,33.0,0.351,4,31,0.129,19.0,26.0,0.731,13,32,45,18,6,4,8,19.0,89,10,46,W
0021800865,2019-02-14,ATL,91,33.0,0.363,10,38,0.263,15.0,19.0,0.789,10,31,41,19,8,4,12,24.0,91,10,46,NYK,84,38.0,0.452,12,31,0.387,18.0,26.0,0.692,11,41,52,21,9,9,14,22.0,106,14,32,L
0021800866,2019-02-14,NOP,92,50.0,0.543,12,26,0.462,19.0,24.0,0.792,13,38,51,35,7,7,15,15.0,131,17,70,OKC,106,50.0,0.472,10,44,0.227,12.0,13.0,0.923,17,31,48,27,8,6,13,21.0,122,14,72,W
0021800868,2019-02-21,PHI,82,37.0,0.451,7,26,0.269,25.0,35.0,0.714,12,39,51,23,5,4,15,13.0,106,6,52,MIA,94,45.0,0.479,6,22,0.273,6.0,12.0,0.5,7,33,40,27,11,4,9,28.0,102,14,66,W
0021800871,2019-02-21,GSW,94,43.0,0.457,19,46,0.413,20.0,24.0,0.833,8,41,49,32,5,11,15,26.0,125,9,38,SAC,99,43.0,0.434,10,33,0.303,27.0,34.0,0.794,14,38,52,23,10,3,13,24.0,123,8,56,W
0021800872,2019-02-21,LAL,86,38.0,0.442,8,30,0.267,27.0,33.0,0.818,12,37,49,22,4,4,18,17.0,111,21,52,HOU,88,40.0,0.455,12,41,0.293,14.0,15.0,0.933,4,35,39,18,8,5,15,28.0,106,4,56,W
0021800869,2019-02-21,BKN,92,36.0,0.391,7,36,0.194,20.0,26.0,0.769,12,37,49,26,4,2,12,19.0,99,15,50,POR,105,46.0,0.438,7,32,0.219,14.0,16.0,0.875,19,41,60,19,7,9,14,21.0,113,22,66,L
0021800867,2019-02-21,CLE,85,42.0,0.494,13,36,0.361,14.0,20.0,0.7,10,41,51,34,11,4,18,23.0,111,14,52,PHX,84,35.0,0.417,10,32,0.313,18.0,25.0,0.72,11,27,38,26,12,6,17,18.0,98,13,38,W
0021800870,2019-02-21,MIL,88,37.0,0.42,14,39,0.359,10.0,14.0,0.714,9,46,55,21,5,4,16,11.0,98,10,40,BOS,102,39.0,0.382,14,40,0.35,5.0,6.0,0.833,12,38,50,19,11,9,7,15.0,97,9,38,W
0021800878,2019-02-22,NYK,86,37.0,0.43,11,29,0.379,19.0,24.0,0.792,8,39,47,15,9,8,23,22.0,104,14,46,MIN,87,41.0,0.471,11,24,0.458,22.0,32.0,0.688,7,35,42,22,13,8,13,20.0,115,12,46,L
0021800875,2019-02-22,ORL,81,41.0,0.506,14,34,0.412,13.0,24.0,0.542,8,38,46,25,4,6,14,14.0,109,9,32,CHI,90,40.0,0.444,12,29,0.414,18.0,19.0,0.947,6,33,39,18,8,4,8,19.0,110,6,40,L
0021800874,2019-02-22,IND,93,44.0,0.473,14,32,0.438,24.0,35.0,0.686,13,35,48,28,10,5,11,24.0,126,19,44,NOP,93,43.0,0.462,8,27,0.296,17.0,30.0,0.567,14,37,51,25,5,5,17,25.0,111,14,58,W
0021800880,2019-02-22,DAL,84,34.0,0.405,10,41,0.244,26.0,33.0,0.788,7,35,42,19,7,2,15,21.0,104,11,42,DEN,103,42.0,0.408,14,37,0.378,16.0,25.0,0.64,21,42,63,32,11,2,13,26.0,114,22,46,L
0021800877,2019-02-22,ATL,88,43.0,0.489,20,42,0.476,16.0,19.0,0.842,10,37,47,21,6,4,18,24.0,122,11,42,DET,95,46.0,0.484,15,40,0.375,18.0,28.0,0.643,10,34,44,20,11,4,8,21.0,125,13,50,L
0021800873,2019-02-22,CHA,96,46.0,0.479,13,33,0.394,18.0,22.0,0.818,11,42,53,26,7,6,14,20.0,123,21,62,WAS,97,42.0,0.433,10,39,0.256,16.0,18.0,0.889,11,32,43,24,6,6,13,20.0,110,8,50,W
0021800879,2019-02-22,MEM,90,33.0,0.367,9,32,0.281,31.0,36.0,0.861,11,28,39,20,10,6,11,31.0,106,10,38,LAC,75,35.0,0.467,6,25,0.24,36.0,42.0,0.857,7,42,49,21,8,4,24,30.0,112,13,48,L
0021800876,2019-02-22,TOR,94,40.0,0.426,14,30,0.467,26.0,32.0,0.813,14,33,47,24,8,3,9,20.0,120,15,46,SAS,89,43.0,0.483,12,37,0.324,19.0,22.0,0.864,9,39,48,27,7,6,14,22.0,117,14,40,W
0021800881,2019-02-22,OKC,118,55.0,0.466,18,44,0.409,20.0,25.0,0.8,11,32,43,29,16,5,11,29.0,148,21,64,UTA,105,52.0,0.495,18,40,0.45,25.0,31.0,0.806,15,46,61,33,8,10,25,25.0,147,29,66,W
0021800882,2019-02-23,PHI,87,42.0,0.483,9,24,0.375,22.0,28.0,0.786,7,26,33,28,5,5,11,23.0,115,12,56,POR,99,49.0,0.495,5,23,0.217,27.0,29.0,0.931,19,34,53,29,8,6,11,23.0,130,19,66,L
0021800892,2019-02-23,GSW,90,42.0,0.467,14,36,0.389,14.0,20.0,0.7,9,36,45,26,9,10,18,19.0,112,13,38,HOU,92,40.0,0.435,16,43,0.372,22.0,24.0,0.917,12,37,49,26,13,7,15,23.0,118,21,30,L
0021800889,2019-02-23,CHI,88,47.0,0.534,12,30,0.4,20.0,21.0,0.952,11,38,49,26,4,2,13,22.0,126,17,56,BOS,92,45.0,0.489,10,29,0.345,16.0,21.0,0.762,6,26,32,26,6,7,7,18.0,116,5,52,W
0021800885,2019-02-23,CLE,88,39.0,0.443,16,42,0.381,18.0,23.0,0.783,14,38,52,25,6,3,19,26.0,112,25,30,MEM,90,40.0,0.444,5,25,0.2,22.0,28.0,0.786,15,28,43,18,7,6,12,21.0,107,25,58,W
0021800888,2019-02-23,MIA,82,35.0,0.427,7,28,0.25,19.0,27.0,0.704,9,24,33,18,6,6,13,22.0,96,8,46,DET,80,42.0,0.525,14,33,0.424,21.0,26.0,0.808,7,34,41,21,6,5,14,24.0,119,11,42,L
0021800891,2019-02-23,MIL,95,50.0,0.526,19,43,0.442,21.0,22.0,0.955,10,39,49,28,6,8,11,17.0,140,18,54,MIN,102,50.0,0.49,12,26,0.462,16.0,20.0,0.8,12,29,41,29,7,2,10,16.0,128,17,60,W
0021800893,2019-02-23,UTA,85,41.0,0.482,14,38,0.368,29.0,33.0,0.879,8,45,53,28,2,9,7,21.0,125,8,40,DAL,97,41.0,0.423,13,36,0.361,14.0,18.0,0.778,8,34,42,25,2,3,3,28.0,109,4,36,W
0021800883,2019-02-23,ATL,92,38.0,0.413,12,33,0.364,32.0,38.0,0.842,12,38,50,22,8,9,14,22.0,120,20,46,PHX,93,41.0,0.441,13,37,0.351,17.0,20.0,0.85,6,35,41,25,9,4,12,29.0,112,16,44,W
0021800884,2019-02-23,CHA,86,39.0,0.453,12,35,0.343,25.0,30.0,0.833,12,30,42,15,4,5,12,23.0,115,12,38,BKN,87,40.0,0.46,17,43,0.395,20.0,26.0,0.769,11,31,42,23,5,6,13,26.0,117,12,32,L
0021800886,2019-02-23,WAS,79,42.0,0.532,13,35,0.371,15.0,21.0,0.714,8,24,32,27,15,5,22,23.0,112,14,46,IND,83,47.0,0.566,11,25,0.44,14.0,22.0,0.636,12,29,41,29,13,0,23,21.0,119,19,58,L
0021800890,2019-02-23,OKC,105,40.0,0.381,14,46,0.304,22.0,28.0,0.786,16,43,59,17,2,6,14,26.0,116,16,46,SAC,97,44.0,0.454,7,19,0.368,24.0,34.0,0.706,7,40,47,24,7,7,9,21.0,119,7,48,L
0021800887,2019-02-23,NOP,96,50.0,0.521,15,40,0.375,13.0,16.0,0.813,9,32,41,31,14,4,18,21.0,128,7,62,LAL,81,44.0,0.543,10,29,0.345,17.0,26.0,0.654,6,33,39,33,10,3,23,21.0,115,6,62,W
0021800896,2019-02-24,NYK,98,50.0,0.51,16,37,0.432,14.0,19.0,0.737,12,37,49,25,3,7,7,27.0,130,16,48,SAS,94,42.0,0.447,6,24,0.25,28.0,31.0,0.903,14,36,50,18,3,4,7,20.0,118,17,54,W
0021800895,2019-02-24,DEN,85,44.0,0.518,12,34,0.353,23.0,35.0,0.657,12,44,56,30,11,6,23,28.0,123,13,58,LAC,87,30.0,0.345,3,21,0.143,33.0,37.0,0.892,7,31,38,20,9,7,17,27.0,96,8,44,W
0021800894,2019-02-24,TOR,91,38.0,0.418,11,28,0.393,11.0,14.0,0.786,6,36,42,30,6,2,13,20.0,98,12,48,ORL,91,42.0,0.462,14,36,0.389,15.0,20.0,0.75,12,40,52,29,6,8,13,16.0,113,14,42,L
0021800902,2019-02-25,CHI,92,41.0,0.446,9,26,0.346,15.0,22.0,0.682,6,35,41,31,3,3,7,18.0,106,8,58,MIL,91,42.0,0.462,17,49,0.347,16.0,23.0,0.696,8,37,45,26,3,6,8,22.0,117,13,48,L
0021800900,2019-02-25,BKN,81,35.0,0.432,19,50,0.38,12.0,16.0,0.75,6,45,51,24,5,5,16,15.0,101,6,30,SAS,96,35.0,0.365,4,24,0.167,11.0,12.0,0.917,10,37,47,14,6,6,11,13.0,85,10,40,W
0021800907,2019-02-25,LAC,100,45.0,0.45,17,45,0.378,14.0,18.0,0.778,9,31,40,33,11,4,6,22.0,121,20,50,DAL,76,37.0,0.487,14,36,0.389,24.0,27.0,0.889,7,38,45,28,3,9,17,20.0,112,12,40,W
0021800898,2019-02-25,CLE,89,37.0,0.416,13,34,0.382,23.0,26.0,0.885,13,27,40,22,4,1,8,20.0,110,14,38,POR,78,44.0,0.564,18,29,0.621,17.0,22.0,0.773,6,39,45,26,5,6,13,24.0,123,10,42,L
0021800903,2019-02-25,HOU,90,39.0,0.433,15,51,0.294,26.0,30.0,0.867,12,25,37,24,11,4,14,18.0,119,17,42,ATL,80,39.0,0.488,17,38,0.447,16.0,23.0,0.696,10,31,41,21,6,6,17,24.0,111,14,42,W
0021800901,2019-02-25,MIA,97,48.0,0.495,9,29,0.31,16.0,20.0,0.8,14,30,44,31,10,4,14,20.0,121,30,70,PHX,89,45.0,0.506,13,32,0.406,21.0,25.0,0.84,7,32,39,30,9,1,14,20.0,124,13,60,L
0021800899,2019-02-25,DET,88,39.0,0.443,18,41,0.439,17.0,26.0,0.654,15,32,47,28,8,4,12,20.0,113,17,38,IND,87,40.0,0.46,10,26,0.385,19.0,21.0,0.905,12,30,42,23,8,8,11,23.0,109,20,48,W
0021800905,2019-02-25,MIN,83,42.0,0.506,8,31,0.258,20.0,28.0,0.714,7,42,49,23,10,6,22,28.0,112,8,60,SAC,95,37.0,0.389,9,26,0.346,22.0,29.0,0.759,14,30,44,20,13,2,20,27.0,105,19,50,W
0021800897,2019-02-25,CHA,91,40.0,0.44,7,33,0.212,23.0,26.0,0.885,9,29,38,23,13,6,12,11.0,110,13,60,GSW,95,48.0,0.505,14,41,0.341,11.0,13.0,0.846,13,36,49,35,9,8,15,18.0,121,11,60,L
0021800904,2019-02-25,MEM,93,41.0,0.441,9,36,0.25,19.0,23.0,0.826,15,42,57,20,7,5,15,21.0,110,17,54,LAL,89,40.0,0.449,10,27,0.37,15.0,20.0,0.75,10,36,46,25,8,5,17,28.0,105,10,48,W
0021800906,2019-02-25,NOP,104,44.0,0.423,5,28,0.179,17.0,24.0,0.708,14,40,54,29,15,8,14,19.0,110,12,72,PHI,101,44.0,0.436,10,31,0.323,13.0,19.0,0.684,15,43,58,23,9,8,20,19.0,111,21,56,L
0021800908,2019-02-26,NYK,89,38.0,0.427,7,24,0.292,25.0,32.0,0.781,14,37,51,17,11,7,10,15.0,108,12,52,ORL,89,39.0,0.438,11,32,0.344,14.0,20.0,0.7,12,35,47,26,6,7,16,21.0,103,11,46,W
0021800910,2019-02-26,DEN,88,41.0,0.466,13,28,0.464,26.0,35.0,0.743,11,36,47,28,9,4,18,28.0,121,14,52,OKC,95,43.0,0.453,10,38,0.263,16.0,25.0,0.64,14,32,46,31,10,5,17,34.0,112,20,58,W
